Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,2013,0.89
Albania,ALB,2014,0.91
Albania,ALB,2015,0.93
Albania,ALB,2016,0.92
Albania,ALB,2017,0.91
Albania,ALB,2018,0.9
Albania,ALB,2019,0.89
Algeria,DZA,1990,0.29
Algeria,DZA,1991,0.28
Algeria,DZA,1992,0.27
Algeria,DZA,1993,0.26
Algeria,DZA,1994,0.26
Algeria,DZA,1995,0.25
Algeria,DZA,1996,0.25
Algeria,DZA,1997,0.24
Algeria,DZA,1998,0.23
Algeria,DZA,1999,0.23
Algeria,DZA,2000,0.22
Algeria,DZA,2001,0.22
Algeria,DZA,2002,0.22
Algeria,DZA,2003,0.22
Algeria,DZA,2004,0.22
Algeria,DZA,2005,0.21
Algeria,DZA,2006,0.21
Algeria,DZA,2007,0.21
Algeria,DZA,2008,0.2
Algeria,DZA,2009,0.2
Algeria,DZA,2010,0.19
Algeria,DZA,2011,0.19
Algeria,DZA,2012,0.19
Algeria,DZA,2013,0.19
Algeria,DZA,2014,0.19
Algeria,DZA,2015,0.18
Algeria,DZA,2016,0.18
Algeria,DZA,2017,0.18
Algeria,DZA,2018,0.18
Algeria,DZA,2019,0.18
American Samoa,ASM,1990,1.05
American Samoa,ASM,1991,1.05
American Samoa,ASM,1992,1.04
American Samoa,ASM,1993,1.02
American Samoa,ASM,1994,1.01
American Samoa,ASM,1995,1.01
American Samoa,ASM,1996,1.01
American Samoa,ASM,1997,1.02
American Samoa,ASM,1998,0.95
American Samoa,ASM,1999,0.86
American Samoa,ASM,2000,0.8
American Samoa,ASM,2001,0.75
American Samoa,ASM,2002,0.7
American Samoa,ASM,2003,0.7
American Samoa,ASM,2004,0.65
American Samoa,ASM,2005,0.65
American Samoa,ASM,2006,0.64
American Samoa,ASM,2007,0.63
American Samoa,ASM,2008,0.63
American Samoa,ASM,2009,0.63
American Samoa,ASM,2010,0.62
American Samoa,ASM,2011,0.61
American Samoa,ASM,2012,0.59
American Samoa,ASM,2013,0.6
American Samoa,ASM,2014,0.61
American Samoa,ASM,2015,0.61
American Samoa,ASM,2016,0.6
American Samoa,ASM,2017,0.6
American Samoa,ASM,2018,0.6
American Samoa,ASM,2019,0.6
Andorra,AND,1990,0.82
Andorra,AND,1991,0.8
Andorra,AND,1992,0.79
Andorra,AND,1993,0.77
Andorra,AND,1994,0.75
Andorra,AND,1995,0.72
Andorra,AND,1996,0.7
Andorra,AND,1997,0.67
Andorra,AND,1998,0.64
Andorra,AND,1999,0.62
Andorra,AND,2000,0.59
Andorra,AND,2001,0.57
Andorra,AND,2002,0.55
Andorra,AND,2003,0.54
Andorra,AND,2004,0.53
Andorra,AND,2005,0.51
Andorra,AND,2006,0.5
Andorra,AND,2007,0.49
Andorra,AND,2008,0.48
Andorra,AND,2009,0.47
Andorra,AND,2010,0.46
Andorra,AND,2011,0.45
Andorra,AND,2012,0.45
Andorra,AND,2013,0.44
Andorra,AND,2014,0.44
Andorra,AND,2015,0.44
Andorra,AND,2016,0.43
Andorra,AND,2017,0.43
Andorra,AND,2018,0.43
Andorra,AND,2019,0.42
Angola,AGO,1990,0.81
Angola,AGO,1991,0.8
Angola,AGO,1992,0.8
Angola,AGO,1993,0.82
Angola,AGO,1994,0.84
Angola,AGO,1995,0.83
Angola,AGO,1996,0.8
Angola,AGO,1997,0.8
Angola,AGO,1998,0.82
Angola,AGO,1999,0.84
Angola,AGO,2000,0.86
Angola,AGO,2001,0.87
Angola,AGO,2002,0.86
Angola,AGO,2003,0.86
Angola,AGO,2004,0.88
Angola,AGO,2005,0.85
Angola,AGO,2006,0.85
Angola,AGO,2007,0.83
Angola,AGO,2008,0.81
Angola,AGO,2009,0.8
Angola,AGO,2010,0.79
Angola,AGO,2011,0.78
Angola,AGO,2012,0.77
Angola,AGO,2013,0.75
Angola,AGO,2014,0.72
Angola,AGO,2015,0.7
Angola,AGO,2016,0.68
Angola,AGO,2017,0.68
Angola,AGO,2018,0.67
Angola,AGO,2019,0.66
Antigua and Barbuda,ATG,1990,0.07
Antigua and Barbuda,ATG,1991,0.07
Antigua and Barbuda,ATG,1992,0.07
Antigua and Barbuda,ATG,1993,0.07
Antigua and Barbuda,ATG,1994,0.07
Antigua and Barbuda,ATG,1995,0.07
Antigua and Barbuda,ATG,1996,0.07
Antigua and Barbuda,ATG,1997,0.07
Antigua and Barbuda,ATG,1998,0.08
Antigua and Barbuda,ATG,1999,0.08
Antigua and Barbuda,ATG,2000,0.07
Antigua and Barbuda,ATG,2001,0.07
Antigua and Barbuda,ATG,2002,0.07
Antigua and Barbuda,ATG,2003,0.07
Antigua and Barbuda,ATG,2004,0.07
Antigua and Barbuda,ATG,2005,0.07
Antigua and Barbuda,ATG,2006,0.07
Antigua and Barbuda,ATG,2007,0.06
Antigua and Barbuda,ATG,2008,0.06
Antigua and Barbuda,ATG,2009,0.06
Antigua and Barbuda,ATG,2010,0.07
Antigua and Barbuda,ATG,2011,0.07
Antigua and Barbuda,ATG,2012,0.06
Antigua and Barbuda,ATG,2013,0.06
Antigua and Barbuda,ATG,2014,0.06
Antigua and Barbuda,ATG,2015,0.06
Antigua and Barbuda,ATG,2016,0.06
Antigua and Barbuda,ATG,2017,0.06
Antigua and Barbuda,ATG,2018,0.06
Antigua and Barbuda,ATG,2019,0.06
Argentina,ARG,1990,3.4
Argentina,ARG,1991,3.5
Argentina,ARG,1992,3.73
Argentina,ARG,1993,3.81
Argentina,ARG,1994,3.94
Argentina,ARG,1995,4.07
Argentina,ARG,1996,4.31
Argentina,ARG,1997,4.59
Argentina,ARG,1998,4.77
Argentina,ARG,1999,4.86
Argentina,ARG,2000,4.69
Argentina,ARG,2001,4.7
Argentina,ARG,2002,4.57
Argentina,ARG,2003,4.13
Argentina,ARG,2004,3.66
Argentina,ARG,2005,3.45
Argentina,ARG,2006,3.27
Argentina,ARG,2007,3.27
Argentina,ARG,2008,3.11
Argentina,ARG,2009,2.95
Argentina,ARG,2010,2.77
Argentina,ARG,2011,2.71
Argentina,ARG,2012,2.65
Argentina,ARG,2013,2.61
Argentina,ARG,2014,2.47
Argentina,ARG,2015,2.37
Argentina,ARG,2016,2.44
Argentina,ARG,2017,2.47
Argentina,ARG,2018,2.46
Argentina,ARG,2019,2.44
Armenia,ARM,1990,0.19
Armenia,ARM,1991,0.21
Armenia,ARM,1992,0.29
Armenia,ARM,1993,0.36
Armenia,ARM,1994,0.4
Armenia,ARM,1995,0.32
Armenia,ARM,1996,0.29
Armenia,ARM,1997,0.26
Armenia,ARM,1998,0.23
Armenia,ARM,1999,0.22
Armenia,ARM,2000,0.21
Armenia,ARM,2001,0.23
Armenia,ARM,2002,0.24
Armenia,ARM,2003,0.25
Armenia,ARM,2004,0.28
Armenia,ARM,2005,0.34
Armenia,ARM,2006,0.41
Armenia,ARM,2007,0.41
Armenia,ARM,2008,0.45
Armenia,ARM,2009,0.48
Armenia,ARM,2010,0.49
Armenia,ARM,2011,0.5
Armenia,ARM,2012,0.47
Armenia,ARM,2013,0.44
Armenia,ARM,2014,0.43
Armenia,ARM,2015,0.45
Armenia,ARM,2016,0.45
Armenia,ARM,2017,0.43
Armenia,ARM,2018,0.42
Armenia,ARM,2019,0.42
Australia,AUS,1990,2.73
Australia,AUS,1991,2.55
Australia,AUS,1992,2.44
Australia,AUS,1993,2.25
Australia,AUS,1994,2.18
Australia,AUS,1995,2.04
Australia,AUS,1996,1.9
Australia,AUS,1997,1.7
Australia,AUS,1998,1.54
Australia,AUS,1999,1.38
Australia,AUS,2000,1.22
Australia,AUS,2001,1.11
Australia,AUS,2002,1
Australia,AUS,2003,0.93
Australia,AUS,2004,0.85
Australia,AUS,2005,0.8
Australia,AUS,2006,0.77
Australia,AUS,2007,0.77
Australia,AUS,2008,0.77
Australia,AUS,2009,0.73
Australia,AUS,2010,0.7
Australia,AUS,2011,0.65
Australia,AUS,2012,0.63
Australia,AUS,2013,0.63
Australia,AUS,2014,0.64
Australia,AUS,2015,0.66
Australia,AUS,2016,0.61
Australia,AUS,2017,0.58
Australia,AUS,2018,0.58
Australia,AUS,2019,0.58
Austria,AUT,1990,3.14
Austria,AUT,1991,3.3
Austria,AUT,1992,3.27
Austria,AUT,1993,3.32
Austria,AUT,1994,3.32
Austria,AUT,1995,3.31
Austria,AUT,1996,3.18
Austria,AUT,1997,2.98
Austria,AUT,1998,2.8
Austria,AUT,1999,2.63
Austria,AUT,2000,2.58
Austria,AUT,2001,2.43
Austria,AUT,2002,2.34
Austria,AUT,2003,2.2
Austria,AUT,2004,2.12
Austria,AUT,2005,2.05
Austria,AUT,2006,1.94
Austria,AUT,2007,1.89
Austria,AUT,2008,1.81
Austria,AUT,2009,1.9
Austria,AUT,2010,1.91
Austria,AUT,2011,1.82
Austria,AUT,2012,1.8
Austria,AUT,2013,1.76
Austria,AUT,2014,1.72
Austria,AUT,2015,1.75
Austria,AUT,2016,1.69
Austria,AUT,2017,1.68
Austria,AUT,2018,1.61
Austria,AUT,2019,1.55
Azerbaijan,AZE,1990,0.1
Azerbaijan,AZE,1991,0.11
Azerbaijan,AZE,1992,0.14
Azerbaijan,AZE,1993,0.14
Azerbaijan,AZE,1994,0.14
Azerbaijan,AZE,1995,0.1
Azerbaijan,AZE,1996,0.09
Azerbaijan,AZE,1997,0.09
Azerbaijan,AZE,1998,0.09
Azerbaijan,AZE,1999,0.09
Azerbaijan,AZE,2000,0.09
Azerbaijan,AZE,2001,0.1
Azerbaijan,AZE,2002,0.11
Azerbaijan,AZE,2003,0.12
Azerbaijan,AZE,2004,0.12
Azerbaijan,AZE,2005,0.13
Azerbaijan,AZE,2006,0.13
Azerbaijan,AZE,2007,0.13
Azerbaijan,AZE,2008,0.13
Azerbaijan,AZE,2009,0.12
Azerbaijan,AZE,2010,0.12
Azerbaijan,AZE,2011,0.11
Azerbaijan,AZE,2012,0.11
Azerbaijan,AZE,2013,0.11
Azerbaijan,AZE,2014,0.1
Azerbaijan,AZE,2015,0.1
Azerbaijan,AZE,2016,0.1
Azerbaijan,AZE,2017,0.09
Azerbaijan,AZE,2018,0.09
Azerbaijan,AZE,2019,0.09
Bahamas,BHS,1990,0.24
Bahamas,BHS,1991,0.24
Bahamas,BHS,1992,0.24
Bahamas,BHS,1993,0.24
Bahamas,BHS,1994,0.23
Bahamas,BHS,1995,0.23
Bahamas,BHS,1996,0.23
Bahamas,BHS,1997,0.22
Bahamas,BHS,1998,0.22
Bahamas,BHS,1999,0.22
Bahamas,BHS,2000,0.21
Bahamas,BHS,2001,0.2
Bahamas,BHS,2002,0.19
Bahamas,BHS,2003,0.19
Bahamas,BHS,2004,0.19
Bahamas,BHS,2005,0.19
Bahamas,BHS,2006,0.19
Bahamas,BHS,2007,0.18
Bahamas,BHS,2008,0.19
Bahamas,BHS,2009,0.19
Bahamas,BHS,2010,0.2
Bahamas,BHS,2011,0.2
Bahamas,BHS,2012,0.2
Bahamas,BHS,2013,0.19
Bahamas,BHS,2014,0.19
Bahamas,BHS,2015,0.2
Bahamas,BHS,2016,0.19
Bahamas,BHS,2017,0.19
Bahamas,BHS,2018,0.19
Bahamas,BHS,2019,0.19
Bahrain,BHR,1990,0.2
Bahrain,BHR,1991,0.2
Bahrain,BHR,1992,0.2
Bahrain,BHR,1993,0.2
Bahrain,BHR,1994,0.2
Bahrain,BHR,1995,0.2
Bahrain,BHR,1996,0.2
Bahrain,BHR,1997,0.2
Bahrain,BHR,1998,0.19
Bahrain,BHR,1999,0.18
Bahrain,BHR,2000,0.16
Bahrain,BHR,2001,0.15
Bahrain,BHR,2002,0.15
Bahrain,BHR,2003,0.15
Bahrain,BHR,2004,0.14
Bahrain,BHR,2005,0.14
Bahrain,BHR,2006,0.14
Bahrain,BHR,2007,0.13
Bahrain,BHR,2008,0.13
Bahrain,BHR,2009,0.13
Bahrain,BHR,2010,0.12
Bahrain,BHR,2011,0.13
Bahrain,BHR,2012,0.12
Bahrain,BHR,2013,0.12
Bahrain,BHR,2014,0.11
Bahrain,BHR,2015,0.11
Bahrain,BHR,2016,0.11
Bahrain,BHR,2017,0.11
Bahrain,BHR,2018,0.1
Bahrain,BHR,2019,0.1
Bangladesh,BGD,1990,0.45
Bangladesh,BGD,1991,0.41
Bangladesh,BGD,1992,0.4
Bangladesh,BGD,1993,0.39
Bangladesh,BGD,1994,0.38
Bangladesh,BGD,1995,0.38
Bangladesh,BGD,1996,0.36
Bangladesh,BGD,1997,0.34
Bangladesh,BGD,1998,0.32
Bangladesh,BGD,1999,0.3
Bangladesh,BGD,2000,0.3
Bangladesh,BGD,2001,0.29
Bangladesh,BGD,2002,0.27
Bangladesh,BGD,2003,0.26
Bangladesh,BGD,2004,0.25
Bangladesh,BGD,2005,0.24
Bangladesh,BGD,2006,0.24
Bangladesh,BGD,2007,0.23
Bangladesh,BGD,2008,0.22
Bangladesh,BGD,2009,0.21
Bangladesh,BGD,2010,0.2
Bangladesh,BGD,2011,0.19
Bangladesh,BGD,2012,0.18
Bangladesh,BGD,2013,0.17
Bangladesh,BGD,2014,0.16
Bangladesh,BGD,2015,0.16
Bangladesh,BGD,2016,0.15
Bangladesh,BGD,2017,0.15
Bangladesh,BGD,2018,0.15
Bangladesh,BGD,2019,0.15
Barbados,BRB,1990,0.28
Barbados,BRB,1991,0.28
Barbados,BRB,1992,0.29
Barbados,BRB,1993,0.31
Barbados,BRB,1994,0.31
Barbados,BRB,1995,0.33
Barbados,BRB,1996,0.34
Barbados,BRB,1997,0.33
Barbados,BRB,1998,0.31
Barbados,BRB,1999,0.29
Barbados,BRB,2000,0.26
Barbados,BRB,2001,0.24
Barbados,BRB,2002,0.24
Barbados,BRB,2003,0.26
Barbados,BRB,2004,0.26
Barbados,BRB,2005,0.24
Barbados,BRB,2006,0.23
Barbados,BRB,2007,0.22
Barbados,BRB,2008,0.22
Barbados,BRB,2009,0.21
Barbados,BRB,2010,0.21
Barbados,BRB,2011,0.2
Barbados,BRB,2012,0.19
Barbados,BRB,2013,0.19
Barbados,BRB,2014,0.19
Barbados,BRB,2015,0.19
Barbados,BRB,2016,0.19
Barbados,BRB,2017,0.19
Barbados,BRB,2018,0.19
Barbados,BRB,2019,0.2
Belarus,BLR,1990,0.49
Belarus,BLR,1991,0.57
Belarus,BLR,1992,0.67
Belarus,BLR,1993,0.87
Belarus,BLR,1994,0.96
Belarus,BLR,1995,1.11
Belarus,BLR,1996,1.14
Belarus,BLR,1997,1.23
Belarus,BLR,1998,1.37
Belarus,BLR,1999,1.49
Belarus,BLR,2000,1.34
Belarus,BLR,2001,1.45
Belarus,BLR,2002,1.55
Belarus,BLR,2003,1.45
Belarus,BLR,2004,1.36
Belarus,BLR,2005,1.4
Belarus,BLR,2006,1.25
Belarus,BLR,2007,1.03
Belarus,BLR,2008,1
Belarus,BLR,2009,0.94
Belarus,BLR,2010,0.91
Belarus,BLR,2011,0.89
Belarus,BLR,2012,0.65
Belarus,BLR,2013,0.57
Belarus,BLR,2014,0.51
Belarus,BLR,2015,0.46
Belarus,BLR,2016,0.44
Belarus,BLR,2017,0.44
Belarus,BLR,2018,0.44
Belarus,BLR,2019,0.41
Belgium,BEL,1990,2.55
Belgium,BEL,1991,2.54
Belgium,BEL,1992,2.58
Belgium,BEL,1993,2.65
Belgium,BEL,1994,2.67
Belgium,BEL,1995,2.64
Belgium,BEL,1996,2.57
Belgium,BEL,1997,2.57
Belgium,BEL,1998,2.5
Belgium,BEL,1999,2.52
Belgium,BEL,2000,2.56
Belgium,BEL,2001,2.49
Belgium,BEL,2002,2.36
Belgium,BEL,2003,2.22
Belgium,BEL,2004,2.03
Belgium,BEL,2005,1.95
Belgium,BEL,2006,1.79
Belgium,BEL,2007,1.71
Belgium,BEL,2008,1.73
Belgium,BEL,2009,1.6
Belgium,BEL,2010,1.5
Belgium,BEL,2011,1.45
Belgium,BEL,2012,1.38
Belgium,BEL,2013,1.24
Belgium,BEL,2014,1.16
Belgium,BEL,2015,1.14
Belgium,BEL,2016,1.12
Belgium,BEL,2017,1.13
Belgium,BEL,2018,1.13
Belgium,BEL,2019,1.1
Belize,BLZ,1990,0.45
Belize,BLZ,1991,0.5
Belize,BLZ,1992,0.53
Belize,BLZ,1993,0.54
Belize,BLZ,1994,0.56
Belize,BLZ,1995,0.71
Belize,BLZ,1996,0.79
Belize,BLZ,1997,0.91
Belize,BLZ,1998,1.01
Belize,BLZ,1999,1.07
Belize,BLZ,2000,1.06
Belize,BLZ,2001,1.05
Belize,BLZ,2002,0.99
Belize,BLZ,2003,0.95
Belize,BLZ,2004,0.94
Belize,BLZ,2005,0.9
Belize,BLZ,2006,0.83
Belize,BLZ,2007,0.81
Belize,BLZ,2008,0.8
Belize,BLZ,2009,0.75
Belize,BLZ,2010,0.79
Belize,BLZ,2011,0.79
Belize,BLZ,2012,0.75
Belize,BLZ,2013,0.73
Belize,BLZ,2014,0.71
Belize,BLZ,2015,0.71
Belize,BLZ,2016,0.73
Belize,BLZ,2017,0.77
Belize,BLZ,2018,0.76
Belize,BLZ,2019,0.76
Benin,BEN,1990,0.76
Benin,BEN,1991,0.77
Benin,BEN,1992,0.77
Benin,BEN,1993,0.78
Benin,BEN,1994,0.79
Benin,BEN,1995,0.81
Benin,BEN,1996,0.83
Benin,BEN,1997,0.83
Benin,BEN,1998,0.85
Benin,BEN,1999,0.85
Benin,BEN,2000,0.87
Benin,BEN,2001,0.88
Benin,BEN,2002,0.89
Benin,BEN,2003,0.89
Benin,BEN,2004,0.88
Benin,BEN,2005,0.87
Benin,BEN,2006,0.87
Benin,BEN,2007,0.86
Benin,BEN,2008,0.86
Benin,BEN,2009,0.87
Benin,BEN,2010,0.88
Benin,BEN,2011,0.88
Benin,BEN,2012,0.87
Benin,BEN,2013,0.86
Benin,BEN,2014,0.85
Benin,BEN,2015,0.83
Benin,BEN,2016,0.82
Benin,BEN,2017,0.81
Benin,BEN,2018,0.79
Benin,BEN,2019,0.77
Bermuda,BMU,1990,0.14
Bermuda,BMU,1991,0.13
Bermuda,BMU,1992,0.12
Bermuda,BMU,1993,0.11
Bermuda,BMU,1994,0.1
Bermuda,BMU,1995,0.1
Bermuda,BMU,1996,0.09
Bermuda,BMU,1997,0.08
Bermuda,BMU,1998,0.07
Bermuda,BMU,1999,0.07
Bermuda,BMU,2000,0.06
Bermuda,BMU,2001,0.06
Bermuda,BMU,2002,0.06
Bermuda,BMU,2003,0.06
Bermuda,BMU,2004,0.06
Bermuda,BMU,2005,0.05
Bermuda,BMU,2006,0.05
Bermuda,BMU,2007,0.05
Bermuda,BMU,2008,0.05
Bermuda,BMU,2009,0.05
Bermuda,BMU,2010,0.05
Bermuda,BMU,2011,0.05
Bermuda,BMU,2012,0.04
Bermuda,BMU,2013,0.04
Bermuda,BMU,2014,0.04
Bermuda,BMU,2015,0.04
Bermuda,BMU,2016,0.04
Bermuda,BMU,2017,0.04
Bermuda,BMU,2018,0.04
Bermuda,BMU,2019,0.04
Bhutan,BTN,1990,0.36
Bhutan,BTN,1991,0.35
Bhutan,BTN,1992,0.34
Bhutan,BTN,1993,0.33
Bhutan,BTN,1994,0.32
Bhutan,BTN,1995,0.32
Bhutan,BTN,1996,0.3
Bhutan,BTN,1997,0.3
Bhutan,BTN,1998,0.29
Bhutan,BTN,1999,0.27
Bhutan,BTN,2000,0.27
Bhutan,BTN,2001,0.26
Bhutan,BTN,2002,0.25
Bhutan,BTN,2003,0.25
Bhutan,BTN,2004,0.24
Bhutan,BTN,2005,0.23
Bhutan,BTN,2006,0.23
Bhutan,BTN,2007,0.22
Bhutan,BTN,2008,0.21
Bhutan,BTN,2009,0.21
Bhutan,BTN,2010,0.21
Bhutan,BTN,2011,0.2
Bhutan,BTN,2012,0.2
Bhutan,BTN,2013,0.19
Bhutan,BTN,2014,0.19
Bhutan,BTN,2015,0.19
Bhutan,BTN,2016,0.18
Bhutan,BTN,2017,0.18
Bhutan,BTN,2018,0.18
Bhutan,BTN,2019,0.17
Bolivia,BOL,1990,0.85
Bolivia,BOL,1991,0.84
Bolivia,BOL,1992,0.82
Bolivia,BOL,1993,0.81
Bolivia,BOL,1994,0.79
Bolivia,BOL,1995,0.79
Bolivia,BOL,1996,0.77
Bolivia,BOL,1997,0.77
Bolivia,BOL,1998,0.77
Bolivia,BOL,1999,0.76
Bolivia,BOL,2000,0.73
Bolivia,BOL,2001,0.69
Bolivia,BOL,2002,0.66
Bolivia,BOL,2003,0.63
Bolivia,BOL,2004,0.6
Bolivia,BOL,2005,0.57
Bolivia,BOL,2006,0.56
Bolivia,BOL,2007,0.54
Bolivia,BOL,2008,0.53
Bolivia,BOL,2009,0.52
Bolivia,BOL,2010,0.51
Bolivia,BOL,2011,0.5
Bolivia,BOL,2012,0.49
Bolivia,BOL,2013,0.48
Bolivia,BOL,2014,0.47
Bolivia,BOL,2015,0.47
Bolivia,BOL,2016,0.46
Bolivia,BOL,2017,0.45
Bolivia,BOL,2018,0.44
Bolivia,BOL,2019,0.44
Bosnia and Herzegovina,BIH,1990,0.64
Bosnia and Herzegovina,BIH,1991,0.78
Bosnia and Herzegovina,BIH,1992,0.79
Bosnia and Herzegovina,BIH,1993,0.75
Bosnia and Herzegovina,BIH,1994,0.74
Bosnia and Herzegovina,BIH,1995,0.71
Bosnia and Herzegovina,BIH,1996,0.66
Bosnia and Herzegovina,BIH,1997,0.62
Bosnia and Herzegovina,BIH,1998,0.56
Bosnia and Herzegovina,BIH,1999,0.53
Bosnia and Herzegovina,BIH,2000,0.55
Bosnia and Herzegovina,BIH,2001,0.58
Bosnia and Herzegovina,BIH,2002,0.6
Bosnia and Herzegovina,BIH,2003,0.61
Bosnia and Herzegovina,BIH,2004,0.6
Bosnia and Herzegovina,BIH,2005,0.66
Bosnia and Herzegovina,BIH,2006,0.64
Bosnia and Herzegovina,BIH,2007,0.7
Bosnia and Herzegovina,BIH,2008,0.65
Bosnia and Herzegovina,BIH,2009,0.64
Bosnia and Herzegovina,BIH,2010,0.61
Bosnia and Herzegovina,BIH,2011,0.6
Bosnia and Herzegovina,BIH,2012,0.63
Bosnia and Herzegovina,BIH,2013,0.68
Bosnia and Herzegovina,BIH,2014,0.73
Bosnia and Herzegovina,BIH,2015,0.68
Bosnia and Herzegovina,BIH,2016,0.61
Bosnia and Herzegovina,BIH,2017,0.6
Bosnia and Herzegovina,BIH,2018,0.6
Bosnia and Herzegovina,BIH,2019,0.59
Botswana,BWA,1990,0.85
Botswana,BWA,1991,0.89
Botswana,BWA,1992,0.95
Botswana,BWA,1993,1.03
Botswana,BWA,1994,1.13
Botswana,BWA,1995,1.24
Botswana,BWA,1996,1.34
Botswana,BWA,1997,1.43
Botswana,BWA,1998,1.54
Botswana,BWA,1999,1.61
Botswana,BWA,2000,1.71
Botswana,BWA,2001,1.79
Botswana,BWA,2002,1.83
Botswana,BWA,2003,1.8
Botswana,BWA,2004,1.7
Botswana,BWA,2005,1.57
Botswana,BWA,2006,1.49
Botswana,BWA,2007,1.36
Botswana,BWA,2008,1.31
Botswana,BWA,2009,1.27
Botswana,BWA,2010,1.24
Botswana,BWA,2011,1.21
Botswana,BWA,2012,1.16
Botswana,BWA,2013,1.12
Botswana,BWA,2014,1.08
Botswana,BWA,2015,1.06
Botswana,BWA,2016,1.03
Botswana,BWA,2017,1.01
Botswana,BWA,2018,1
Botswana,BWA,2019,0.98
Brazil,BRA,1990,1.68
Brazil,BRA,1991,1.6
Brazil,BRA,1992,1.56
Brazil,BRA,1993,1.56
Brazil,BRA,1994,1.51
Brazil,BRA,1995,1.43
Brazil,BRA,1996,1.41
Brazil,BRA,1997,1.4
Brazil,BRA,1998,1.42
Brazil,BRA,1999,1.38
Brazil,BRA,2000,1.31
Brazil,BRA,2001,1.23
Brazil,BRA,2002,1.16
Brazil,BRA,2003,1.09
Brazil,BRA,2004,1.04
Brazil,BRA,2005,0.96
Brazil,BRA,2006,0.9
Brazil,BRA,2007,0.84
Brazil,BRA,2008,0.79
Brazil,BRA,2009,0.74
Brazil,BRA,2010,0.69
Brazil,BRA,2011,0.66
Brazil,BRA,2012,0.64
Brazil,BRA,2013,0.62
Brazil,BRA,2014,0.59
Brazil,BRA,2015,0.58
Brazil,BRA,2016,0.59
Brazil,BRA,2017,0.56
Brazil,BRA,2018,0.54
Brazil,BRA,2019,0.53
Brunei,BRN,1990,0.07
Brunei,BRN,1991,0.07
Brunei,BRN,1992,0.07
Brunei,BRN,1993,0.06
Brunei,BRN,1994,0.06
Brunei,BRN,1995,0.06
Brunei,BRN,1996,0.06
Brunei,BRN,1997,0.06
Brunei,BRN,1998,0.05
Brunei,BRN,1999,0.04
Brunei,BRN,2000,0.04
Brunei,BRN,2001,0.04
Brunei,BRN,2002,0.04
Brunei,BRN,2003,0.05
Brunei,BRN,2004,0.05
Brunei,BRN,2005,0.05
Brunei,BRN,2006,0.05
Brunei,BRN,2007,0.05
Brunei,BRN,2008,0.05
Brunei,BRN,2009,0.04
