Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Albania,ALB,2001,6.73
Albania,ALB,2002,6.98
Albania,ALB,2003,7.37
Albania,ALB,2004,7.59
Albania,ALB,2005,7.57
Albania,ALB,2006,7.21
Albania,ALB,2007,7.01
Albania,ALB,2008,7.24
Albania,ALB,2009,7.11
Albania,ALB,2010,7.07
Albania,ALB,2011,7.07
Albania,ALB,2012,7.02
Albania,ALB,2013,7.01
Albania,ALB,2014,7.13
Albania,ALB,2015,7.25
Albania,ALB,2016,7.2
Albania,ALB,2017,7.13
Albania,ALB,2018,7.07
Albania,ALB,2019,6.99
Algeria,DZA,1990,10.04
Algeria,DZA,1991,9.55
Algeria,DZA,1992,9.35
Algeria,DZA,1993,9.19
Algeria,DZA,1994,9.2
Algeria,DZA,1995,9.06
Algeria,DZA,1996,8.89
Algeria,DZA,1997,8.75
Algeria,DZA,1998,8.49
Algeria,DZA,1999,8.42
Algeria,DZA,2000,8.2
Algeria,DZA,2001,8
Algeria,DZA,2002,7.78
Algeria,DZA,2003,7.3
Algeria,DZA,2004,7.07
Algeria,DZA,2005,6.84
Algeria,DZA,2006,6.61
Algeria,DZA,2007,6.38
Algeria,DZA,2008,6.17
Algeria,DZA,2009,5.99
Algeria,DZA,2010,5.81
Algeria,DZA,2011,5.75
Algeria,DZA,2012,5.66
Algeria,DZA,2013,5.6
Algeria,DZA,2014,5.57
Algeria,DZA,2015,5.49
Algeria,DZA,2016,5.3
Algeria,DZA,2017,5.2
Algeria,DZA,2018,5.29
Algeria,DZA,2019,5.31
American Samoa,ASM,1990,10.29
American Samoa,ASM,1991,10.28
American Samoa,ASM,1992,10.23
American Samoa,ASM,1993,10.07
American Samoa,ASM,1994,10.09
American Samoa,ASM,1995,10.11
American Samoa,ASM,1996,10.1
American Samoa,ASM,1997,10.06
American Samoa,ASM,1998,9.86
American Samoa,ASM,1999,9.66
American Samoa,ASM,2000,9.72
American Samoa,ASM,2001,9.67
American Samoa,ASM,2002,9.39
American Samoa,ASM,2003,9.2
American Samoa,ASM,2004,8.89
American Samoa,ASM,2005,8.74
American Samoa,ASM,2006,8.64
American Samoa,ASM,2007,8.61
American Samoa,ASM,2008,8.78
American Samoa,ASM,2009,8.94
American Samoa,ASM,2010,9.04
American Samoa,ASM,2011,9.29
American Samoa,ASM,2012,9.5
American Samoa,ASM,2013,9.8
American Samoa,ASM,2014,10.08
American Samoa,ASM,2015,10.36
American Samoa,ASM,2016,10.66
American Samoa,ASM,2017,10.7
American Samoa,ASM,2018,10.69
American Samoa,ASM,2019,10.66
Andorra,AND,1990,11.47
Andorra,AND,1991,11.46
Andorra,AND,1992,11.52
Andorra,AND,1993,11.66
Andorra,AND,1994,11.69
Andorra,AND,1995,11.53
Andorra,AND,1996,11.39
Andorra,AND,1997,11.05
Andorra,AND,1998,10.88
Andorra,AND,1999,10.73
Andorra,AND,2000,10.65
Andorra,AND,2001,10.52
Andorra,AND,2002,10.37
Andorra,AND,2003,10.24
Andorra,AND,2004,10.2
Andorra,AND,2005,10.06
Andorra,AND,2006,9.99
Andorra,AND,2007,9.83
Andorra,AND,2008,9.74
Andorra,AND,2009,9.67
Andorra,AND,2010,9.56
Andorra,AND,2011,9.42
Andorra,AND,2012,9.37
Andorra,AND,2013,9.29
Andorra,AND,2014,9.35
Andorra,AND,2015,9.25
Andorra,AND,2016,9.22
Andorra,AND,2017,9.19
Andorra,AND,2018,9.15
Andorra,AND,2019,9.11
Angola,AGO,1990,11.12
Angola,AGO,1991,10.96
Angola,AGO,1992,10.96
Angola,AGO,1993,11.19
Angola,AGO,1994,11.36
Angola,AGO,1995,11.04
Angola,AGO,1996,10.06
Angola,AGO,1997,9.73
Angola,AGO,1998,10.22
Angola,AGO,1999,10.37
Angola,AGO,2000,10.07
Angola,AGO,2001,9.76
Angola,AGO,2002,9.34
Angola,AGO,2003,9.27
Angola,AGO,2004,9.38
Angola,AGO,2005,9.01
Angola,AGO,2006,8.94
Angola,AGO,2007,8.78
Angola,AGO,2008,8.68
Angola,AGO,2009,8.71
Angola,AGO,2010,8.69
Angola,AGO,2011,8.65
Angola,AGO,2012,8.59
Angola,AGO,2013,8.46
Angola,AGO,2014,8.15
Angola,AGO,2015,8.04
Angola,AGO,2016,7.88
Angola,AGO,2017,8
Angola,AGO,2018,7.96
Angola,AGO,2019,7.81
Antigua and Barbuda,ATG,1990,2.7
Antigua and Barbuda,ATG,1991,2.7
Antigua and Barbuda,ATG,1992,2.75
Antigua and Barbuda,ATG,1993,2.78
Antigua and Barbuda,ATG,1994,2.8
Antigua and Barbuda,ATG,1995,2.86
Antigua and Barbuda,ATG,1996,3.2
Antigua and Barbuda,ATG,1997,3.3
Antigua and Barbuda,ATG,1998,3.33
Antigua and Barbuda,ATG,1999,3.34
Antigua and Barbuda,ATG,2000,3.3
Antigua and Barbuda,ATG,2001,3.25
Antigua and Barbuda,ATG,2002,3.37
Antigua and Barbuda,ATG,2003,3.48
Antigua and Barbuda,ATG,2004,3.51
Antigua and Barbuda,ATG,2005,3.58
Antigua and Barbuda,ATG,2006,3.58
Antigua and Barbuda,ATG,2007,3.07
Antigua and Barbuda,ATG,2008,3.16
Antigua and Barbuda,ATG,2009,3.54
Antigua and Barbuda,ATG,2010,3.7
Antigua and Barbuda,ATG,2011,3.76
Antigua and Barbuda,ATG,2012,3.78
Antigua and Barbuda,ATG,2013,3.78
Antigua and Barbuda,ATG,2014,3.82
Antigua and Barbuda,ATG,2015,3.82
Antigua and Barbuda,ATG,2016,3.83
Antigua and Barbuda,ATG,2017,3.77
Antigua and Barbuda,ATG,2018,3.78
Antigua and Barbuda,ATG,2019,3.81
Argentina,ARG,1990,8.77
Argentina,ARG,1991,9.25
Argentina,ARG,1992,9.92
Argentina,ARG,1993,10.37
Argentina,ARG,1994,10.99
Argentina,ARG,1995,11.46
Argentina,ARG,1996,12.14
Argentina,ARG,1997,12.98
Argentina,ARG,1998,13.6
Argentina,ARG,1999,14.16
Argentina,ARG,2000,14.41
Argentina,ARG,2001,14.97
Argentina,ARG,2002,15.04
Argentina,ARG,2003,14.41
Argentina,ARG,2004,13.81
Argentina,ARG,2005,13.83
Argentina,ARG,2006,13.91
Argentina,ARG,2007,14.6
Argentina,ARG,2008,14.8
Argentina,ARG,2009,14.79
Argentina,ARG,2010,14.68
Argentina,ARG,2011,14.93
Argentina,ARG,2012,15.16
Argentina,ARG,2013,15.21
Argentina,ARG,2014,14.81
Argentina,ARG,2015,14.32
Argentina,ARG,2016,14.48
Argentina,ARG,2017,14.39
Argentina,ARG,2018,14.35
Argentina,ARG,2019,14.2
Armenia,ARM,1990,3.61
Armenia,ARM,1991,3.74
Armenia,ARM,1992,4.55
Armenia,ARM,1993,4.99
Armenia,ARM,1994,5.27
Armenia,ARM,1995,4.73
Armenia,ARM,1996,4.38
Armenia,ARM,1997,4.2
Armenia,ARM,1998,3.95
Armenia,ARM,1999,3.82
Armenia,ARM,2000,3.76
Armenia,ARM,2001,4
Armenia,ARM,2002,4.21
Armenia,ARM,2003,4.45
Armenia,ARM,2004,5.11
Armenia,ARM,2005,6.07
Armenia,ARM,2006,7.26
Armenia,ARM,2007,7.66
Armenia,ARM,2008,8.14
Armenia,ARM,2009,8.54
Armenia,ARM,2010,8.82
Armenia,ARM,2011,9.06
Armenia,ARM,2012,8.78
Armenia,ARM,2013,8.2
Armenia,ARM,2014,8.06
Armenia,ARM,2015,8.11
Armenia,ARM,2016,7.95
Armenia,ARM,2017,7.81
Armenia,ARM,2018,8.07
Armenia,ARM,2019,8.12
Australia,AUS,1990,18.17
Australia,AUS,1991,18.16
Australia,AUS,1992,18.17
Australia,AUS,1993,17.9
Australia,AUS,1994,18.6
Australia,AUS,1995,19.18
Australia,AUS,1996,19.52
Australia,AUS,1997,20.19
Australia,AUS,1998,20.53
Australia,AUS,1999,19.95
Australia,AUS,2000,19
Australia,AUS,2001,17.92
Australia,AUS,2002,17.19
Australia,AUS,2003,16.69
Australia,AUS,2004,16.07
Australia,AUS,2005,15.59
Australia,AUS,2006,15.26
Australia,AUS,2007,15.61
Australia,AUS,2008,15.94
Australia,AUS,2009,16
Australia,AUS,2010,16.04
Australia,AUS,2011,15.76
Australia,AUS,2012,15.57
Australia,AUS,2013,15.56
Australia,AUS,2014,16.07
Australia,AUS,2015,16.47
Australia,AUS,2016,15.89
Australia,AUS,2017,15.33
Australia,AUS,2018,15.21
Australia,AUS,2019,15.13
Austria,AUT,1990,23.02
Austria,AUT,1991,23.09
Austria,AUT,1992,22.56
Austria,AUT,1993,22.64
Austria,AUT,1994,22.5
Austria,AUT,1995,22.02
Austria,AUT,1996,20.98
Austria,AUT,1997,19.85
Austria,AUT,1998,18.92
Austria,AUT,1999,18.58
Austria,AUT,2000,18.41
Austria,AUT,2001,17.77
Austria,AUT,2002,17.37
Austria,AUT,2003,16.73
Austria,AUT,2004,16.13
Austria,AUT,2005,15.67
Austria,AUT,2006,15.1
Austria,AUT,2007,14.75
Austria,AUT,2008,14.34
Austria,AUT,2009,14.6
Austria,AUT,2010,14.69
Austria,AUT,2011,14.35
Austria,AUT,2012,13.88
Austria,AUT,2013,13.46
Austria,AUT,2014,13.46
Austria,AUT,2015,13.37
Austria,AUT,2016,13.12
Austria,AUT,2017,12.89
Austria,AUT,2018,12.89
Austria,AUT,2019,12.75
Azerbaijan,AZE,1990,4.14
Azerbaijan,AZE,1991,4.39
Azerbaijan,AZE,1992,5.47
Azerbaijan,AZE,1993,5.53
Azerbaijan,AZE,1994,5.4
Azerbaijan,AZE,1995,4.07
Azerbaijan,AZE,1996,3.48
Azerbaijan,AZE,1997,3.4
Azerbaijan,AZE,1998,3.39
Azerbaijan,AZE,1999,3.5
Azerbaijan,AZE,2000,3.75
Azerbaijan,AZE,2001,4.14
Azerbaijan,AZE,2002,4.29
Azerbaijan,AZE,2003,4.63
Azerbaijan,AZE,2004,4.99
Azerbaijan,AZE,2005,5.29
Azerbaijan,AZE,2006,5.42
Azerbaijan,AZE,2007,5.59
Azerbaijan,AZE,2008,5.39
Azerbaijan,AZE,2009,5.23
Azerbaijan,AZE,2010,5.18
Azerbaijan,AZE,2011,5.08
Azerbaijan,AZE,2012,4.88
Azerbaijan,AZE,2013,4.76
Azerbaijan,AZE,2014,4.6
Azerbaijan,AZE,2015,4.35
Azerbaijan,AZE,2016,4.16
Azerbaijan,AZE,2017,4.13
Azerbaijan,AZE,2018,4.26
Azerbaijan,AZE,2019,4.29
Bahamas,BHS,1990,3.41
Bahamas,BHS,1991,3.59
Bahamas,BHS,1992,3.67
Bahamas,BHS,1993,3.82
Bahamas,BHS,1994,3.81
Bahamas,BHS,1995,3.99
Bahamas,BHS,1996,3.93
Bahamas,BHS,1997,3.96
Bahamas,BHS,1998,3.93
Bahamas,BHS,1999,3.75
Bahamas,BHS,2000,3.75
Bahamas,BHS,2001,3.63
Bahamas,BHS,2002,3.51
Bahamas,BHS,2003,3.72
Bahamas,BHS,2004,3.62
Bahamas,BHS,2005,3.62
Bahamas,BHS,2006,3.68
Bahamas,BHS,2007,3.64
Bahamas,BHS,2008,3.71
Bahamas,BHS,2009,3.82
Bahamas,BHS,2010,3.89
Bahamas,BHS,2011,3.81
Bahamas,BHS,2012,3.71
Bahamas,BHS,2013,3.67
Bahamas,BHS,2014,3.69
Bahamas,BHS,2015,3.77
Bahamas,BHS,2016,3.77
Bahamas,BHS,2017,3.76
Bahamas,BHS,2018,3.76
Bahamas,BHS,2019,3.77
Bahrain,BHR,1990,7.82
Bahrain,BHR,1991,7.88
Bahrain,BHR,1992,7.84
Bahrain,BHR,1993,8
Bahrain,BHR,1994,8.09
Bahrain,BHR,1995,8.07
Bahrain,BHR,1996,8.14
Bahrain,BHR,1997,8.05
Bahrain,BHR,1998,8.51
Bahrain,BHR,1999,9.78
Bahrain,BHR,2000,11.22
Bahrain,BHR,2001,12.39
Bahrain,BHR,2002,12.05
Bahrain,BHR,2003,12.13
Bahrain,BHR,2004,12.35
Bahrain,BHR,2005,12.19
Bahrain,BHR,2006,11.73
Bahrain,BHR,2007,11.04
Bahrain,BHR,2008,10.37
Bahrain,BHR,2009,9.54
Bahrain,BHR,2010,8.63
Bahrain,BHR,2011,8.33
Bahrain,BHR,2012,8.19
Bahrain,BHR,2013,7.94
Bahrain,BHR,2014,7.92
Bahrain,BHR,2015,7.72
Bahrain,BHR,2016,7.37
Bahrain,BHR,2017,7.12
Bahrain,BHR,2018,6.9
Bahrain,BHR,2019,6.75
Bangladesh,BGD,1990,17.48
Bangladesh,BGD,1991,16.12
Bangladesh,BGD,1992,16.09
Bangladesh,BGD,1993,15.7
Bangladesh,BGD,1994,15.22
Bangladesh,BGD,1995,15.11
Bangladesh,BGD,1996,14.39
Bangladesh,BGD,1997,13.48
Bangladesh,BGD,1998,12.54
Bangladesh,BGD,1999,11.64
Bangladesh,BGD,2000,11.41
Bangladesh,BGD,2001,10.8
Bangladesh,BGD,2002,10.12
Bangladesh,BGD,2003,9.49
Bangladesh,BGD,2004,9.02
Bangladesh,BGD,2005,8.92
Bangladesh,BGD,2006,8.91
Bangladesh,BGD,2007,8.72
Bangladesh,BGD,2008,8.3
Bangladesh,BGD,2009,8.03
Bangladesh,BGD,2010,7.62
Bangladesh,BGD,2011,6.86
Bangladesh,BGD,2012,6.38
Bangladesh,BGD,2013,6.1
Bangladesh,BGD,2014,6.03
Bangladesh,BGD,2015,5.84
Bangladesh,BGD,2016,5.74
Bangladesh,BGD,2017,5.82
Bangladesh,BGD,2018,5.79
Bangladesh,BGD,2019,5.75
Barbados,BRB,1990,5.27
Barbados,BRB,1991,5.36
Barbados,BRB,1992,5.55
Barbados,BRB,1993,5.92
Barbados,BRB,1994,5.89
Barbados,BRB,1995,6.12
Barbados,BRB,1996,6.4
Barbados,BRB,1997,6.21
Barbados,BRB,1998,6.1
Barbados,BRB,1999,5.94
Barbados,BRB,2000,5.41
Barbados,BRB,2001,4.85
Barbados,BRB,2002,4.83
Barbados,BRB,2003,5.16
Barbados,BRB,2004,5.08
Barbados,BRB,2005,4.89
Barbados,BRB,2006,4.93
Barbados,BRB,2007,4.98
Barbados,BRB,2008,4.9
Barbados,BRB,2009,4.88
Barbados,BRB,2010,4.77
Barbados,BRB,2011,4.59
Barbados,BRB,2012,4.51
Barbados,BRB,2013,4.44
Barbados,BRB,2014,4.44
Barbados,BRB,2015,4.46
Barbados,BRB,2016,4.44
Barbados,BRB,2017,4.42
Barbados,BRB,2018,4.43
Barbados,BRB,2019,4.49
Belarus,BLR,1990,26.09
Belarus,BLR,1991,27.89
Belarus,BLR,1992,30.67
Belarus,BLR,1993,35.42
Belarus,BLR,1994,37.45
Belarus,BLR,1995,40.54
Belarus,BLR,1996,41.39
Belarus,BLR,1997,43
Belarus,BLR,1998,45.4
Belarus,BLR,1999,47.35
Belarus,BLR,2000,44.97
Belarus,BLR,2001,46.49
Belarus,BLR,2002,48.47
Belarus,BLR,2003,47.04
Belarus,BLR,2004,45.8
Belarus,BLR,2005,46.97
Belarus,BLR,2006,44.32
Belarus,BLR,2007,40.16
Belarus,BLR,2008,39.82
Belarus,BLR,2009,39.15
Belarus,BLR,2010,38.56
Belarus,BLR,2011,38.12
Belarus,BLR,2012,31.46
Belarus,BLR,2013,29.09
Belarus,BLR,2014,27.27
Belarus,BLR,2015,25.12
Belarus,BLR,2016,24.42
Belarus,BLR,2017,24.97
Belarus,BLR,2018,26.03
Belarus,BLR,2019,25.73
Belgium,BEL,1990,22.54
Belgium,BEL,1991,23.03
Belgium,BEL,1992,23.88
Belgium,BEL,1993,24.72
Belgium,BEL,1994,25.25
Belgium,BEL,1995,25.47
Belgium,BEL,1996,25.38
Belgium,BEL,1997,25.36
Belgium,BEL,1998,24.89
Belgium,BEL,1999,24.94
Belgium,BEL,2000,25.69
Belgium,BEL,2001,25.4
Belgium,BEL,2002,24.64
Belgium,BEL,2003,24.14
Belgium,BEL,2004,23.29
Belgium,BEL,2005,23.04
Belgium,BEL,2006,22.87
Belgium,BEL,2007,22.94
Belgium,BEL,2008,23.27
Belgium,BEL,2009,22.98
Belgium,BEL,2010,22.78
Belgium,BEL,2011,22.41
Belgium,BEL,2012,21.68
Belgium,BEL,2013,21.04
Belgium,BEL,2014,20.26
Belgium,BEL,2015,19.9
Belgium,BEL,2016,19.52
Belgium,BEL,2017,19.54
Belgium,BEL,2018,19.44
Belgium,BEL,2019,19.21
Belize,BLZ,1990,5.77
Belize,BLZ,1991,6.75
Belize,BLZ,1992,7.01
Belize,BLZ,1993,7.14
Belize,BLZ,1994,7.15
Belize,BLZ,1995,8.8
Belize,BLZ,1996,9.2
Belize,BLZ,1997,9.76
Belize,BLZ,1998,9.81
Belize,BLZ,1999,9.78
Belize,BLZ,2000,9.58
Belize,BLZ,2001,9.99
Belize,BLZ,2002,9.64
Belize,BLZ,2003,9.28
Belize,BLZ,2004,9.35
Belize,BLZ,2005,9.02
Belize,BLZ,2006,8.61
Belize,BLZ,2007,8.71
Belize,BLZ,2008,8.65
Belize,BLZ,2009,8.28
Belize,BLZ,2010,8.49
Belize,BLZ,2011,8.81
Belize,BLZ,2012,8.47
Belize,BLZ,2013,8.28
Belize,BLZ,2014,8.14
Belize,BLZ,2015,8.15
Belize,BLZ,2016,8.46
Belize,BLZ,2017,8.85
Belize,BLZ,2018,8.71
Belize,BLZ,2019,8.7
Benin,BEN,1990,6.86
Benin,BEN,1991,6.9
Benin,BEN,1992,6.94
Benin,BEN,1993,7
Benin,BEN,1994,7.17
Benin,BEN,1995,7.3
Benin,BEN,1996,7.45
Benin,BEN,1997,7.55
Benin,BEN,1998,7.64
Benin,BEN,1999,7.63
Benin,BEN,2000,7.76
Benin,BEN,2001,7.74
Benin,BEN,2002,7.69
Benin,BEN,2003,7.64
Benin,BEN,2004,7.58
Benin,BEN,2005,7.49
Benin,BEN,2006,7.36
Benin,BEN,2007,7.34
Benin,BEN,2008,7.32
Benin,BEN,2009,7.41
Benin,BEN,2010,7.49
Benin,BEN,2011,7.56
Benin,BEN,2012,7.47
Benin,BEN,2013,7.4
Benin,BEN,2014,7.37
Benin,BEN,2015,7.2
Benin,BEN,2016,7.21
Benin,BEN,2017,7.21
Benin,BEN,2018,7.04
Benin,BEN,2019,6.99
Bermuda,BMU,1990,5.75
Bermuda,BMU,1991,5.77
Bermuda,BMU,1992,5.5
Bermuda,BMU,1993,5.12
Bermuda,BMU,1994,4.94
Bermuda,BMU,1995,5.14
Bermuda,BMU,1996,4.47
Bermuda,BMU,1997,4.61
Bermuda,BMU,1998,4.46
Bermuda,BMU,1999,4.27
Bermuda,BMU,2000,3.89
Bermuda,BMU,2001,3.94
Bermuda,BMU,2002,3.76
Bermuda,BMU,2003,3.71
Bermuda,BMU,2004,3.74
Bermuda,BMU,2005,3.75
Bermuda,BMU,2006,3.71
Bermuda,BMU,2007,3.77
Bermuda,BMU,2008,3.76
Bermuda,BMU,2009,3.77
Bermuda,BMU,2010,3.8
Bermuda,BMU,2011,3.79
Bermuda,BMU,2012,3.79
Bermuda,BMU,2013,3.81
Bermuda,BMU,2014,3.68
Bermuda,BMU,2015,3.66
Bermuda,BMU,2016,3.73
Bermuda,BMU,2017,3.68
Bermuda,BMU,2018,3.65
Bermuda,BMU,2019,3.61
Bhutan,BTN,1990,8.89
Bhutan,BTN,1991,8.9
Bhutan,BTN,1992,8.83
Bhutan,BTN,1993,8.68
Bhutan,BTN,1994,8.58
Bhutan,BTN,1995,8.49
Bhutan,BTN,1996,8.19
Bhutan,BTN,1997,8.11
Bhutan,BTN,1998,8.01
Bhutan,BTN,1999,7.62
Bhutan,BTN,2000,7.64
Bhutan,BTN,2001,7.36
Bhutan,BTN,2002,7.06
Bhutan,BTN,2003,6.96
Bhutan,BTN,2004,6.77
Bhutan,BTN,2005,6.64
Bhutan,BTN,2006,6.44
Bhutan,BTN,2007,6.32
Bhutan,BTN,2008,6.17
Bhutan,BTN,2009,6.07
Bhutan,BTN,2010,5.99
Bhutan,BTN,2011,5.92
Bhutan,BTN,2012,5.87
Bhutan,BTN,2013,5.83
Bhutan,BTN,2014,5.79
Bhutan,BTN,2015,5.77
Bhutan,BTN,2016,5.73
Bhutan,BTN,2017,5.66
Bhutan,BTN,2018,5.64
Bhutan,BTN,2019,5.61
Bolivia,BOL,1990,9.41
Bolivia,BOL,1991,9.51
Bolivia,BOL,1992,9.63
Bolivia,BOL,1993,9.77
Bolivia,BOL,1994,9.78
Bolivia,BOL,1995,9.9
Bolivia,BOL,1996,9.86
Bolivia,BOL,1997,10.08
Bolivia,BOL,1998,10.11
Bolivia,BOL,1999,10.08
Bolivia,BOL,2000,10.08
Bolivia,BOL,2001,9.91
Bolivia,BOL,2002,9.88
Bolivia,BOL,2003,9.67
Bolivia,BOL,2004,9.48
Bolivia,BOL,2005,9.32
Bolivia,BOL,2006,9.13
Bolivia,BOL,2007,9.14
Bolivia,BOL,2008,9.05
Bolivia,BOL,2009,8.94
Bolivia,BOL,2010,8.79
Bolivia,BOL,2011,8.62
Bolivia,BOL,2012,8.44
Bolivia,BOL,2013,8.26
Bolivia,BOL,2014,8.06
Bolivia,BOL,2015,8.01
Bolivia,BOL,2016,8.05
Bolivia,BOL,2017,7.96
Bolivia,BOL,2018,7.84
Bolivia,BOL,2019,7.68
Bosnia and Herzegovina,BIH,1990,12.63
Bosnia and Herzegovina,BIH,1991,15.43
Bosnia and Herzegovina,BIH,1992,15.78
Bosnia and Herzegovina,BIH,1993,14.74
Bosnia and Herzegovina,BIH,1994,14.49
Bosnia and Herzegovina,BIH,1995,13.98
Bosnia and Herzegovina,BIH,1996,13.09
Bosnia and Herzegovina,BIH,1997,12.49
Bosnia and Herzegovina,BIH,1998,11.5
Bosnia and Herzegovina,BIH,1999,10.99
Bosnia and Herzegovina,BIH,2000,11.2
Bosnia and Herzegovina,BIH,2001,11.35
Bosnia and Herzegovina,BIH,2002,11.31
Bosnia and Herzegovina,BIH,2003,10.94
Bosnia and Herzegovina,BIH,2004,10.74
Bosnia and Herzegovina,BIH,2005,11.25
Bosnia and Herzegovina,BIH,2006,10.98
Bosnia and Herzegovina,BIH,2007,11.71
Bosnia and Herzegovina,BIH,2008,11.02
Bosnia and Herzegovina,BIH,2009,10.7
Bosnia and Herzegovina,BIH,2010,10.32
Bosnia and Herzegovina,BIH,2011,10.17
Bosnia and Herzegovina,BIH,2012,9.84
Bosnia and Herzegovina,BIH,2013,9.96
Bosnia and Herzegovina,BIH,2014,9.88
Bosnia and Herzegovina,BIH,2015,10.18
Bosnia and Herzegovina,BIH,2016,10
Bosnia and Herzegovina,BIH,2017,9.87
Bosnia and Herzegovina,BIH,2018,9.85
Bosnia and Herzegovina,BIH,2019,9.82
Botswana,BWA,1990,18.84
Botswana,BWA,1991,20.1
Botswana,BWA,1992,21.95
Botswana,BWA,1993,24
Botswana,BWA,1994,26.42
Botswana,BWA,1995,28.65
Botswana,BWA,1996,30.27
Botswana,BWA,1997,31.79
Botswana,BWA,1998,33.45
Botswana,BWA,1999,34.29
Botswana,BWA,2000,35.03
Botswana,BWA,2001,35.12
Botswana,BWA,2002,35.18
Botswana,BWA,2003,34.01
Botswana,BWA,2004,32.21
Botswana,BWA,2005,30.11
Botswana,BWA,2006,28.98
Botswana,BWA,2007,27.3
Botswana,BWA,2008,26.95
Botswana,BWA,2009,26.38
Botswana,BWA,2010,26.18
Botswana,BWA,2011,25.75
Botswana,BWA,2012,25
Botswana,BWA,2013,24.34
Botswana,BWA,2014,23.67
Botswana,BWA,2015,23.38
Botswana,BWA,2016,22.78
Botswana,BWA,2017,22.73
Botswana,BWA,2018,22.65
Botswana,BWA,2019,22.24
Brazil,BRA,1990,8.74
Brazil,BRA,1991,8.44
Brazil,BRA,1992,8.26
Brazil,BRA,1993,8.27
Brazil,BRA,1994,8.18
Brazil,BRA,1995,8.04
Brazil,BRA,1996,8
Brazil,BRA,1997,8.05
Brazil,BRA,1998,8.18
Brazil,BRA,1999,8.18
Brazil,BRA,2000,8.1
Brazil,BRA,2001,8.09
Brazil,BRA,2002,8.07
Brazil,BRA,2003,8.03
Brazil,BRA,2004,8.09
Brazil,BRA,2005,8.04
Brazil,BRA,2006,8.07
Brazil,BRA,2007,8.04
Brazil,BRA,2008,7.98
Brazil,BRA,2009,7.95
Brazil,BRA,2010,7.91
Brazil,BRA,2011,7.99
Brazil,BRA,2012,7.99
Brazil,BRA,2013,7.96
Brazil,BRA,2014,7.91
Brazil,BRA,2015,7.87
Brazil,BRA,2016,7.99
Brazil,BRA,2017,7.8
Brazil,BRA,2018,7.65
Brazil,BRA,2019,7.54
Brunei,BRN,1990,6.87
Brunei,BRN,1991,6.72
Brunei,BRN,1992,6.6
Brunei,BRN,1993,6.43
Brunei,BRN,1994,6.23
Brunei,BRN,1995,6.13
Brunei,BRN,1996,6.08
Brunei,BRN,1997,5.73
Brunei,BRN,1998,5.21
Brunei,BRN,1999,4.84
Brunei,BRN,2000,4.63
Brunei,BRN,2001,4.61
Brunei,BRN,2002,4.78
Brunei,BRN,2003,5.06
Brunei,BRN,2004,5.21
Brunei,BRN,2005,5.25
Brunei,BRN,2006,5.32
Brunei,BRN,2007,5.51
Brunei,BRN,2008,5.47
Brunei,BRN,2009,5.36
Brunei,BRN,2010,5.43
