Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges"
Bangladesh,BGD,2003,5.06
Bangladesh,BGD,2004,4.86
Bangladesh,BGD,2005,4.93
Bangladesh,BGD,2006,4.98
Bangladesh,BGD,2007,4.89
Bangladesh,BGD,2008,4.74
Bangladesh,BGD,2009,4.58
Bangladesh,BGD,2010,4.36
Bangladesh,BGD,2011,3.96
Bangladesh,BGD,2012,3.67
Bangladesh,BGD,2013,3.49
Bangladesh,BGD,2014,3.46
Bangladesh,BGD,2015,3.42
Bangladesh,BGD,2016,3.39
Bangladesh,BGD,2017,3.47
Bangladesh,BGD,2018,3.57
Bangladesh,BGD,2019,3.68
Barbados,BRB,2000,2.63
Barbados,BRB,2001,1.57
Barbados,BRB,2002,0.34
Barbados,BRB,2003,1.21
Barbados,BRB,2004,1.42
Barbados,BRB,2005,2.88
Barbados,BRB,2006,1.63
Barbados,BRB,2007,1.49
Barbados,BRB,2008,0.96
Barbados,BRB,2009,1.48
Barbados,BRB,2010,1.62
Barbados,BRB,2011,0.98
Barbados,BRB,2012,0.48
Barbados,BRB,2013,0.34
Barbados,BRB,2014,0.61
Barbados,BRB,2015,0.6
Barbados,BRB,2016,0.62
Barbados,BRB,2017,0.61
Barbados,BRB,2018,0.62
Barbados,BRB,2019,0.62
Belarus,BLR,2000,41.77
Belarus,BLR,2001,43.26
Belarus,BLR,2002,44.28
Belarus,BLR,2003,42.9
Belarus,BLR,2004,42.06
Belarus,BLR,2005,43.52
Belarus,BLR,2006,40.94
Belarus,BLR,2007,36.79
Belarus,BLR,2008,36.71
Belarus,BLR,2009,36.54
Belarus,BLR,2010,35.9
Belarus,BLR,2011,36.24
Belarus,BLR,2012,29.94
Belarus,BLR,2013,27.87
Belarus,BLR,2014,26.33
Belarus,BLR,2015,24.33
Belarus,BLR,2016,24.19
Belarus,BLR,2017,23.27
Belarus,BLR,2018,22.8
Belarus,BLR,2019,21.2
Belgium,BEL,2000,21.98
Belgium,BEL,2001,22.33
Belgium,BEL,2002,20.85
Belgium,BEL,2003,21.53
Belgium,BEL,2004,20.16
Belgium,BEL,2005,20.8
Belgium,BEL,2006,20.28
Belgium,BEL,2007,18.72
Belgium,BEL,2008,20.28
Belgium,BEL,2009,20.55
Belgium,BEL,2010,20.59
Belgium,BEL,2011,21.15
Belgium,BEL,2012,20.81
Belgium,BEL,2013,19.44
Belgium,BEL,2014,19.48
Belgium,BEL,2015,18.58
Belgium,BEL,2016,19.19
Belgium,BEL,2017,18.94
Belgium,BEL,2018,18.63
Belgium,BEL,2019,18.36
Belize,BLZ,2000,7.39
Belize,BLZ,2001,6.01
Belize,BLZ,2002,6.12
Belize,BLZ,2003,6.27
Belize,BLZ,2004,6.9
Belize,BLZ,2005,5.41
Belize,BLZ,2006,5.62
Belize,BLZ,2007,5.2
Belize,BLZ,2008,4.37
Belize,BLZ,2009,6.17
Belize,BLZ,2010,6.89
Belize,BLZ,2011,6.76
Belize,BLZ,2012,6.28
Belize,BLZ,2013,5.85
Belize,BLZ,2014,5.95
Belize,BLZ,2015,5.97
Belize,BLZ,2016,5.84
Belize,BLZ,2017,6.99
Belize,BLZ,2018,6.5
Belize,BLZ,2019,7.07
Benin,BEN,2000,8.77
Benin,BEN,2001,8.82
Benin,BEN,2002,8.82
Benin,BEN,2003,8.77
Benin,BEN,2004,8.8
Benin,BEN,2005,8.7
Benin,BEN,2006,8.63
Benin,BEN,2007,8.48
Benin,BEN,2008,8.24
Benin,BEN,2009,8.46
Benin,BEN,2010,8.41
Benin,BEN,2011,8.45
Benin,BEN,2012,8.33
Benin,BEN,2013,8.3
Benin,BEN,2014,8.2
Benin,BEN,2015,8.04
Benin,BEN,2016,8.01
Benin,BEN,2017,7.94
Benin,BEN,2018,7.91
Benin,BEN,2019,7.81
Bhutan,BTN,2000,4.83
Bhutan,BTN,2001,4.87
Bhutan,BTN,2002,4.65
Bhutan,BTN,2003,4.64
Bhutan,BTN,2004,4.54
Bhutan,BTN,2005,4.5
Bhutan,BTN,2006,4.45
Bhutan,BTN,2007,4.37
Bhutan,BTN,2008,4.32
Bhutan,BTN,2009,4.28
Bhutan,BTN,2010,4.23
Bhutan,BTN,2011,4.27
Bhutan,BTN,2012,4.33
Bhutan,BTN,2013,4.4
Bhutan,BTN,2014,4.44
Bhutan,BTN,2015,4.49
Bhutan,BTN,2016,4.47
Bhutan,BTN,2017,4.59
Bhutan,BTN,2018,4.61
Bhutan,BTN,2019,4.6
Bolivia,BOL,2000,6.86
Bolivia,BOL,2001,6.61
Bolivia,BOL,2002,6.56
Bolivia,BOL,2003,6.42
Bolivia,BOL,2004,6.3
Bolivia,BOL,2005,6.25
Bolivia,BOL,2006,5.9
Bolivia,BOL,2007,6.1
Bolivia,BOL,2008,5.98
Bolivia,BOL,2009,6
Bolivia,BOL,2010,6.07
Bolivia,BOL,2011,6.11
Bolivia,BOL,2012,5.99
Bolivia,BOL,2013,6.03
Bolivia,BOL,2014,6.19
Bolivia,BOL,2015,6.36
Bolivia,BOL,2016,6.65
Bolivia,BOL,2017,6.43
Bolivia,BOL,2018,6.27
Bolivia,BOL,2019,6.22
Bosnia and Herzegovina,BIH,2000,9.04
Bosnia and Herzegovina,BIH,2001,9.38
Bosnia and Herzegovina,BIH,2002,9.75
Bosnia and Herzegovina,BIH,2003,9.86
Bosnia and Herzegovina,BIH,2004,9.95
Bosnia and Herzegovina,BIH,2005,10.75
Bosnia and Herzegovina,BIH,2006,10.69
Bosnia and Herzegovina,BIH,2007,11.51
Bosnia and Herzegovina,BIH,2008,10.82
Bosnia and Herzegovina,BIH,2009,10.72
Bosnia and Herzegovina,BIH,2010,10.54
Bosnia and Herzegovina,BIH,2011,10.64
Bosnia and Herzegovina,BIH,2012,10.39
Bosnia and Herzegovina,BIH,2013,10.6
Bosnia and Herzegovina,BIH,2014,10.61
Bosnia and Herzegovina,BIH,2015,10.71
Bosnia and Herzegovina,BIH,2016,10.51
Bosnia and Herzegovina,BIH,2017,10.53
Bosnia and Herzegovina,BIH,2018,10.76
Bosnia and Herzegovina,BIH,2019,10.93
Botswana,BWA,2000,35.27
Botswana,BWA,2001,34.5
Botswana,BWA,2002,32.75
Botswana,BWA,2003,31.24
Botswana,BWA,2004,31.84
Botswana,BWA,2005,34.02
Botswana,BWA,2006,32.05
Botswana,BWA,2007,29.33
Botswana,BWA,2008,28.43
Botswana,BWA,2009,25.12
Botswana,BWA,2010,24.39
Botswana,BWA,2011,22.67
Botswana,BWA,2012,22.61
Botswana,BWA,2013,21.58
Botswana,BWA,2014,19.6
Botswana,BWA,2015,19.04
Botswana,BWA,2016,17.76
Botswana,BWA,2017,17.43
Botswana,BWA,2018,17.42
Botswana,BWA,2019,16.05
Brazil,BRA,2000,3.98
Brazil,BRA,2001,4.42
Brazil,BRA,2002,4.35
Brazil,BRA,2003,4.33
Brazil,BRA,2004,4.42
Brazil,BRA,2005,4.66
Brazil,BRA,2006,4.67
Brazil,BRA,2007,4.86
Brazil,BRA,2008,5.09
Brazil,BRA,2009,5.12
Brazil,BRA,2010,4.98
Brazil,BRA,2011,5.22
Brazil,BRA,2012,5.4
Brazil,BRA,2013,5.58
Brazil,BRA,2014,5.62
Brazil,BRA,2015,5.88
Brazil,BRA,2016,6
Brazil,BRA,2017,6.57
Brazil,BRA,2018,6.97
Brazil,BRA,2019,6.89
Brunei,BRN,2000,1.85
Brunei,BRN,2001,1.34
Brunei,BRN,2002,1.59
Brunei,BRN,2003,1.63
Brunei,BRN,2004,1.93
Brunei,BRN,2005,2.17
Brunei,BRN,2006,2.91
Brunei,BRN,2007,2.58
Brunei,BRN,2008,2.1
Brunei,BRN,2009,1.75
Brunei,BRN,2010,1.27
Brunei,BRN,2011,1.89
Brunei,BRN,2012,2.13
Brunei,BRN,2013,1.78
Brunei,BRN,2014,1.79
Brunei,BRN,2015,1.88
Brunei,BRN,2016,2.57
Brunei,BRN,2017,3.32
Brunei,BRN,2018,3.14
Brunei,BRN,2019,2.7
Bulgaria,BGR,2000,18.24
Bulgaria,BGR,2001,17.46
Bulgaria,BGR,2002,17.46
Bulgaria,BGR,2003,15.07
Bulgaria,BGR,2004,14.23
Bulgaria,BGR,2005,13.25
Bulgaria,BGR,2006,13.37
Bulgaria,BGR,2007,12.47
Bulgaria,BGR,2008,13.17
Bulgaria,BGR,2009,12.33
Bulgaria,BGR,2010,12.35
Bulgaria,BGR,2011,11.01
Bulgaria,BGR,2012,12.54
Bulgaria,BGR,2013,10.5
Bulgaria,BGR,2014,10.45
Bulgaria,BGR,2015,9.83
Bulgaria,BGR,2016,9.65
Bulgaria,BGR,2017,10.29
Bulgaria,BGR,2018,9.67
Bulgaria,BGR,2019,9.73
Burkina Faso,BFA,2000,8.56
Burkina Faso,BFA,2001,8.27
Burkina Faso,BFA,2002,7.98
Burkina Faso,BFA,2003,7.88
Burkina Faso,BFA,2004,7.97
Burkina Faso,BFA,2005,8.01
Burkina Faso,BFA,2006,8.09
Burkina Faso,BFA,2007,8.03
Burkina Faso,BFA,2008,7.95
Burkina Faso,BFA,2009,7.99
Burkina Faso,BFA,2010,8.03
Burkina Faso,BFA,2011,7.85
Burkina Faso,BFA,2012,8.24
Burkina Faso,BFA,2013,8.25
Burkina Faso,BFA,2014,8.03
Burkina Faso,BFA,2015,7.97
Burkina Faso,BFA,2016,7.86
Burkina Faso,BFA,2017,7.7
Burkina Faso,BFA,2018,7.63
Burkina Faso,BFA,2019,7.49
Burundi,BDI,2000,11.67
Burundi,BDI,2001,10.78
Burundi,BDI,2002,10.23
Burundi,BDI,2003,9.65
Burundi,BDI,2004,9.24
Burundi,BDI,2005,8.89
Burundi,BDI,2006,8.93
Burundi,BDI,2007,8.38
Burundi,BDI,2008,7.93
Burundi,BDI,2009,7.73
Burundi,BDI,2010,7.61
Burundi,BDI,2011,7.39
Burundi,BDI,2012,7.13
Burundi,BDI,2013,6.98
Burundi,BDI,2014,6.65
Burundi,BDI,2015,6.42
Burundi,BDI,2016,6.41
Burundi,BDI,2017,6.38
Burundi,BDI,2018,6.29
Burundi,BDI,2019,6.26
Cambodia,KHM,2000,4.99
Cambodia,KHM,2001,5.08
Cambodia,KHM,2002,5.07
Cambodia,KHM,2003,5.05
Cambodia,KHM,2004,5.28
Cambodia,KHM,2005,5.52
Cambodia,KHM,2006,5.65
Cambodia,KHM,2007,5.71
Cambodia,KHM,2008,5.57
Cambodia,KHM,2009,5.39
Cambodia,KHM,2010,5.37
Cambodia,KHM,2011,5.29
Cambodia,KHM,2012,5.23
Cambodia,KHM,2013,5.17
Cambodia,KHM,2014,5.06
Cambodia,KHM,2015,5.06
Cambodia,KHM,2016,5.05
Cambodia,KHM,2017,4.96
Cambodia,KHM,2018,4.94
Cambodia,KHM,2019,4.85
Cameroon,CMR,2000,10.68
Cameroon,CMR,2001,10.85
Cameroon,CMR,2002,10.61
Cameroon,CMR,2003,10.78
Cameroon,CMR,2004,10.63
Cameroon,CMR,2005,11.46
Cameroon,CMR,2006,11.72
Cameroon,CMR,2007,11.38
Cameroon,CMR,2008,11.15
Cameroon,CMR,2009,11.1
Cameroon,CMR,2010,10.83
Cameroon,CMR,2011,10.77
Cameroon,CMR,2012,10.62
Cameroon,CMR,2013,10.39
Cameroon,CMR,2014,9.96
Cameroon,CMR,2015,9.46
Cameroon,CMR,2016,9.23
Cameroon,CMR,2017,8.97
Cameroon,CMR,2018,8.91
Cameroon,CMR,2019,9.01
Canada,CAN,2000,11.93
Canada,CAN,2001,12.24
Canada,CAN,2002,11.94
Canada,CAN,2003,12.42
Canada,CAN,2004,11.72
Canada,CAN,2005,12.17
Canada,CAN,2006,11.24
Canada,CAN,2007,11.49
Canada,CAN,2008,11.56
Canada,CAN,2009,12
Canada,CAN,2010,12.07
Canada,CAN,2011,11.28
Canada,CAN,2012,11.78
Canada,CAN,2013,12.09
Canada,CAN,2014,12.69
Canada,CAN,2015,13
Canada,CAN,2016,11.86
Canada,CAN,2017,13.06
Canada,CAN,2018,11.98
Canada,CAN,2019,11.81
Cape Verde,CPV,2000,12.01
Cape Verde,CPV,2001,12.08
Cape Verde,CPV,2002,12.32
Cape Verde,CPV,2003,12.44
Cape Verde,CPV,2004,12.76
Cape Verde,CPV,2005,13.16
Cape Verde,CPV,2006,13.12
Cape Verde,CPV,2007,13.51
Cape Verde,CPV,2008,13.97
Cape Verde,CPV,2009,14.44
Cape Verde,CPV,2010,14.79
Cape Verde,CPV,2011,14.82
Cape Verde,CPV,2012,14.89
Cape Verde,CPV,2013,14.65
Cape Verde,CPV,2014,14.36
Cape Verde,CPV,2015,14.41
Cape Verde,CPV,2016,14.35
Cape Verde,CPV,2017,14.15
Cape Verde,CPV,2018,13.38
Cape Verde,CPV,2019,12.93
Central African Republic,CAF,2000,19.05
Central African Republic,CAF,2001,17.71
Central African Republic,CAF,2002,17.44
Central African Republic,CAF,2003,16.43
Central African Republic,CAF,2004,15.69
Central African Republic,CAF,2005,15.13
Central African Republic,CAF,2006,15.71
Central African Republic,CAF,2007,15.39
Central African Republic,CAF,2008,15.1
Central African Republic,CAF,2009,15.97
Central African Republic,CAF,2010,15.75
Central African Republic,CAF,2011,15.38
Central African Republic,CAF,2012,14.72
Central African Republic,CAF,2013,14.94
Central African Republic,CAF,2014,15.57
Central African Republic,CAF,2015,14.44
Central African Republic,CAF,2016,13.73
Central African Republic,CAF,2017,14.34
Central African Republic,CAF,2018,12.8
Central African Republic,CAF,2019,12.33
Chad,TCD,2000,7.82
Chad,TCD,2001,7.78
Chad,TCD,2002,7.69
Chad,TCD,2003,7.76
Chad,TCD,2004,7.54
Chad,TCD,2005,7.53
Chad,TCD,2006,7.44
Chad,TCD,2007,7.68
Chad,TCD,2008,7.49
Chad,TCD,2009,7.54
Chad,TCD,2010,7.65
Chad,TCD,2011,7.64
Chad,TCD,2012,7.55
Chad,TCD,2013,7.36
Chad,TCD,2014,7.09
Chad,TCD,2015,6.78
Chad,TCD,2016,6.63
Chad,TCD,2017,6.74
Chad,TCD,2018,6.6
Chad,TCD,2019,6.46
Chile,CHL,2000,10.3
Chile,CHL,2001,10.28
Chile,CHL,2002,9.63
Chile,CHL,2003,9.76
Chile,CHL,2004,10.14
Chile,CHL,2005,9.67
Chile,CHL,2006,10.01
Chile,CHL,2007,11.01
Chile,CHL,2008,12.23
Chile,CHL,2009,12.66
Chile,CHL,2010,11.58
Chile,CHL,2011,11.7
Chile,CHL,2012,10.52
Chile,CHL,2013,9.78
Chile,CHL,2014,9.82
Chile,CHL,2015,9.95
Chile,CHL,2016,10
Chile,CHL,2017,9.25
Chile,CHL,2018,8.82
Chile,CHL,2019,8.95
China,CHN,2000,14.27
China,CHN,2001,12.88
China,CHN,2002,12.23
China,CHN,2003,12.79
China,CHN,2004,13.31
China,CHN,2005,12.86
China,CHN,2006,12.08
China,CHN,2007,11.52
China,CHN,2008,11.1
China,CHN,2009,10.65
China,CHN,2010,10.21
China,CHN,2011,9.63
China,CHN,2012,9.01
China,CHN,2013,8.58
China,CHN,2014,8.33
China,CHN,2015,8.16
China,CHN,2016,8.17
China,CHN,2017,8.13
China,CHN,2018,8.11
China,CHN,2019,8.08
Colombia,COL,2000,5
Colombia,COL,2001,4.93
Colombia,COL,2002,4.69
Colombia,COL,2003,4.56
Colombia,COL,2004,4.45
Colombia,COL,2005,4.13
Colombia,COL,2006,4.14
Colombia,COL,2007,4.12
Colombia,COL,2008,4.15
Colombia,COL,2009,4.08
Colombia,COL,2010,3.83
Colombia,COL,2011,3.67
Colombia,COL,2012,3.82
Colombia,COL,2013,3.66
Colombia,COL,2014,3.75
Colombia,COL,2015,4.14
Colombia,COL,2016,4.23
Colombia,COL,2017,4.66
Colombia,COL,2018,4.02
Colombia,COL,2019,3.91
Comoros,COM,2000,6.28
Comoros,COM,2001,6.19
Comoros,COM,2002,5.94
Comoros,COM,2003,5.75
Comoros,COM,2004,5.51
Comoros,COM,2005,5.36
Comoros,COM,2006,5.38
Comoros,COM,2007,5.25
Comoros,COM,2008,5.4
Comoros,COM,2009,5.04
Comoros,COM,2010,5.57
Comoros,COM,2011,5.1
Comoros,COM,2012,5.24
Comoros,COM,2013,5.18
Comoros,COM,2014,5.53
Comoros,COM,2015,5.51
Comoros,COM,2016,5.49
Comoros,COM,2017,5.41
Comoros,COM,2018,5.36
Comoros,COM,2019,5.38
Congo,COG,2000,14.47
Congo,COG,2001,12.4
Congo,COG,2002,11.03
Congo,COG,2003,10.15
Congo,COG,2004,10.16
Congo,COG,2005,9.68
Congo,COG,2006,9.63
Congo,COG,2007,9.32
Congo,COG,2008,8.93
Congo,COG,2009,9.31
Congo,COG,2010,9.01
Congo,COG,2011,8.66
Congo,COG,2012,8.88
Congo,COG,2013,8.15
Congo,COG,2014,7.5
Congo,COG,2015,6.79
Congo,COG,2016,6.74
Congo,COG,2017,6.58
Congo,COG,2018,6.45
Congo,COG,2019,6.48
Costa Rica,CRI,2000,6.38
Costa Rica,CRI,2001,5.17
Costa Rica,CRI,2002,7.01
Costa Rica,CRI,2003,7.85
Costa Rica,CRI,2004,8.09
Costa Rica,CRI,2005,6.55
Costa Rica,CRI,2006,8.44
Costa Rica,CRI,2007,5.67
Costa Rica,CRI,2008,5.49
Costa Rica,CRI,2009,5.64
Costa Rica,CRI,2010,6.9
Costa Rica,CRI,2011,6.9
Costa Rica,CRI,2012,6.56
Costa Rica,CRI,2013,6.72
Costa Rica,CRI,2014,5.63
Costa Rica,CRI,2015,6.73
Costa Rica,CRI,2016,7.66
Costa Rica,CRI,2017,6.12
Costa Rica,CRI,2018,7.18
Costa Rica,CRI,2019,8.06
Cote d'Ivoire,CIV,2000,14.05
Cote d'Ivoire,CIV,2001,13.26
Cote d'Ivoire,CIV,2002,12.68
Cote d'Ivoire,CIV,2003,12.44
Cote d'Ivoire,CIV,2004,12.06
Cote d'Ivoire,CIV,2005,11.46
Cote d'Ivoire,CIV,2006,11.54
Cote d'Ivoire,CIV,2007,11.47
Cote d'Ivoire,CIV,2008,10.63
Cote d'Ivoire,CIV,2009,10.93
Cote d'Ivoire,CIV,2010,11.38
Cote d'Ivoire,CIV,2011,11.14
Cote d'Ivoire,CIV,2012,11.28
Cote d'Ivoire,CIV,2013,11.1
Cote d'Ivoire,CIV,2014,10.56
Cote d'Ivoire,CIV,2015,10.01
Cote d'Ivoire,CIV,2016,9.58
Cote d'Ivoire,CIV,2017,9.21
Cote d'Ivoire,CIV,2018,8.97
Cote d'Ivoire,CIV,2019,8.9
