Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
African Region (WHO),,2006,7492,14829,33991,1508
African Region (WHO),,2007,7579,14994,33915,1526
African Region (WHO),,2008,7770,15168,34015,1539
African Region (WHO),,2009,7958,15488,34195,1554
African Region (WHO),,2010,8154,15787,34215,1559
African Region (WHO),,2011,8286,16072,34152,1568
African Region (WHO),,2012,8387,16371,34479,1578
African Region (WHO),,2013,8458,16621,35010,1599
African Region (WHO),,2014,8492,16949,35729,1622
African Region (WHO),,2015,8633,17206,36095,1638
African Region (WHO),,2016,8744,17592,36574,1655
African Region (WHO),,2017,8913,17967,37431,1668
African Region (WHO),,2018,9089,18307,38757,1666
African Region (WHO),,2019,9240,18743,39723,1661
Albania,ALB,1990,8,20,94,3
Albania,ALB,1991,8,21,104,4
Albania,ALB,1992,8,21,100,4
Albania,ALB,1993,8,21,99,4
Albania,ALB,1994,7,19,95,3
Albania,ALB,1995,8,21,101,4
Albania,ALB,1996,8,22,107,4
Albania,ALB,1997,9,23,122,4
Albania,ALB,1998,9,24,133,4
Albania,ALB,1999,10,25,124,4
Albania,ALB,2000,10,25,112,4
Albania,ALB,2001,10,25,108,4
Albania,ALB,2002,12,27,111,5
Albania,ALB,2003,13,30,116,5
Albania,ALB,2004,14,31,119,6
Albania,ALB,2005,14,31,117,6
Albania,ALB,2006,14,31,111,6
Albania,ALB,2007,15,32,106,5
Albania,ALB,2008,16,34,109,5
Albania,ALB,2009,16,34,106,4
Albania,ALB,2010,17,35,104,4
Albania,ALB,2011,18,36,103,4
Albania,ALB,2012,18,36,101,3
Albania,ALB,2013,19,36,99,3
Albania,ALB,2014,20,37,99,3
Albania,ALB,2015,20,37,99,3
Albania,ALB,2016,21,37,97,3
Albania,ALB,2017,21,37,95,2
Albania,ALB,2018,22,37,93,2
Albania,ALB,2019,22,37,90,2
Algeria,DZA,1990,44,120,1183,58
Algeria,DZA,1991,45,124,1166,53
Algeria,DZA,1992,46,125,1183,52
Algeria,DZA,1993,46,126,1205,52
Algeria,DZA,1994,47,126,1251,50
Algeria,DZA,1995,48,125,1277,50
Algeria,DZA,1996,49,124,1299,49
Algeria,DZA,1997,50,123,1325,49
Algeria,DZA,1998,50,122,1330,48
Algeria,DZA,1999,52,124,1360,47
Algeria,DZA,2000,53,127,1366,46
Algeria,DZA,2001,55,130,1371,43
Algeria,DZA,2002,56,133,1370,41
Algeria,DZA,2003,57,139,1320,38
Algeria,DZA,2004,59,142,1309,36
Algeria,DZA,2005,61,146,1297,33
Algeria,DZA,2006,62,149,1280,31
Algeria,DZA,2007,64,151,1261,29
Algeria,DZA,2008,64,153,1243,27
Algeria,DZA,2009,66,155,1227,25
Algeria,DZA,2010,67,158,1210,24
Algeria,DZA,2011,69,162,1213,22
Algeria,DZA,2012,72,167,1208,21
Algeria,DZA,2013,74,171,1207,21
Algeria,DZA,2014,77,176,1211,21
Algeria,DZA,2015,78,183,1202,20
Algeria,DZA,2016,80,191,1167,19
Algeria,DZA,2017,82,198,1152,19
Algeria,DZA,2018,86,205,1179,20
Algeria,DZA,2019,91,214,1191,20
American Samoa,ASM,1990,0,0,3,0
American Samoa,ASM,1991,0,0,3,0
American Samoa,ASM,1992,0,0,3,0
American Samoa,ASM,1993,0,0,3,0
American Samoa,ASM,1994,0,0,3,0
American Samoa,ASM,1995,0,0,3,0
American Samoa,ASM,1996,0,0,3,0
American Samoa,ASM,1997,0,0,3,0
American Samoa,ASM,1998,0,0,3,0
American Samoa,ASM,1999,0,0,3,0
American Samoa,ASM,2000,0,0,3,0
American Samoa,ASM,2001,0,0,3,0
American Samoa,ASM,2002,0,0,3,0
American Samoa,ASM,2003,0,0,3,0
American Samoa,ASM,2004,0,0,3,0
American Samoa,ASM,2005,0,0,3,0
American Samoa,ASM,2006,0,0,2,0
American Samoa,ASM,2007,0,0,2,0
American Samoa,ASM,2008,0,0,2,0
American Samoa,ASM,2009,0,0,2,0
American Samoa,ASM,2010,0,1,3,0
American Samoa,ASM,2011,0,1,3,0
American Samoa,ASM,2012,0,1,3,0
American Samoa,ASM,2013,0,1,3,0
American Samoa,ASM,2014,0,1,3,0
American Samoa,ASM,2015,0,1,3,0
American Samoa,ASM,2016,0,1,3,0
American Samoa,ASM,2017,0,1,3,0
American Samoa,ASM,2018,0,1,3,0
American Samoa,ASM,2019,0,1,3,0
Andorra,AND,1990,1,1,4,0
Andorra,AND,1991,1,2,4,0
Andorra,AND,1992,1,2,4,0
Andorra,AND,1993,1,2,5,0
Andorra,AND,1994,1,2,5,0
Andorra,AND,1995,1,2,4,0
Andorra,AND,1996,1,2,4,0
Andorra,AND,1997,1,2,4,0
Andorra,AND,1998,1,2,4,0
Andorra,AND,1999,1,2,4,0
Andorra,AND,2000,1,2,4,0
Andorra,AND,2001,1,2,4,0
Andorra,AND,2002,1,2,4,0
Andorra,AND,2003,1,2,4,0
Andorra,AND,2004,1,2,4,0
Andorra,AND,2005,1,2,4,0
Andorra,AND,2006,1,2,5,0
Andorra,AND,2007,1,2,5,0
Andorra,AND,2008,1,2,5,0
Andorra,AND,2009,1,2,4,0
Andorra,AND,2010,1,2,4,0
Andorra,AND,2011,1,2,4,0
Andorra,AND,2012,1,2,4,0
Andorra,AND,2013,1,2,4,0
Andorra,AND,2014,2,2,4,0
Andorra,AND,2015,2,2,4,0
Andorra,AND,2016,2,2,4,0
Andorra,AND,2017,2,3,4,0
Andorra,AND,2018,2,3,4,0
Andorra,AND,2019,2,3,4,0
Angola,AGO,1990,92,328,520,33
Angola,AGO,1991,94,333,531,33
Angola,AGO,1992,96,341,550,34
Angola,AGO,1993,99,351,582,37
Angola,AGO,1994,102,360,612,39
Angola,AGO,1995,104,362,617,38
Angola,AGO,1996,107,358,584,34
Angola,AGO,1997,110,359,586,34
Angola,AGO,1998,114,367,639,38
Angola,AGO,1999,117,371,673,41
Angola,AGO,2000,121,378,678,41
Angola,AGO,2001,123,380,682,41
Angola,AGO,2002,124,377,678,41
Angola,AGO,2003,127,385,699,42
Angola,AGO,2004,131,401,735,45
Angola,AGO,2005,133,400,734,45
Angola,AGO,2006,136,410,756,47
Angola,AGO,2007,138,413,770,48
Angola,AGO,2008,142,421,791,49
Angola,AGO,2009,146,434,823,50
Angola,AGO,2010,153,446,851,52
Angola,AGO,2011,160,461,878,52
Angola,AGO,2012,168,480,904,53
Angola,AGO,2013,174,493,922,53
Angola,AGO,2014,178,497,920,52
Angola,AGO,2015,183,515,941,53
Angola,AGO,2016,188,532,955,50
Angola,AGO,2017,193,550,1005,54
Angola,AGO,2018,201,576,1037,55
Angola,AGO,2019,210,605,1056,57
Antigua and Barbuda,ATG,1990,0,0,1,0
Antigua and Barbuda,ATG,1991,0,0,1,0
Antigua and Barbuda,ATG,1992,0,0,1,0
Antigua and Barbuda,ATG,1993,0,0,1,0
Antigua and Barbuda,ATG,1994,0,0,1,0
Antigua and Barbuda,ATG,1995,0,0,1,0
Antigua and Barbuda,ATG,1996,0,0,1,0
Antigua and Barbuda,ATG,1997,0,0,1,0
Antigua and Barbuda,ATG,1998,0,0,1,0
Antigua and Barbuda,ATG,1999,0,0,1,0
Antigua and Barbuda,ATG,2000,0,0,1,0
Antigua and Barbuda,ATG,2001,0,0,1,0
Antigua and Barbuda,ATG,2002,0,0,1,0
Antigua and Barbuda,ATG,2003,0,0,2,0
Antigua and Barbuda,ATG,2004,0,0,2,0
Antigua and Barbuda,ATG,2005,0,0,2,0
Antigua and Barbuda,ATG,2006,0,0,2,0
Antigua and Barbuda,ATG,2007,0,0,1,0
Antigua and Barbuda,ATG,2008,0,0,2,0
Antigua and Barbuda,ATG,2009,0,0,2,0
Antigua and Barbuda,ATG,2010,0,0,2,0
Antigua and Barbuda,ATG,2011,0,0,2,0
Antigua and Barbuda,ATG,2012,0,0,2,0
Antigua and Barbuda,ATG,2013,0,1,2,0
Antigua and Barbuda,ATG,2014,0,1,2,0
Antigua and Barbuda,ATG,2015,0,1,2,0
Antigua and Barbuda,ATG,2016,0,1,2,0
Antigua and Barbuda,ATG,2017,0,1,2,0
Antigua and Barbuda,ATG,2018,0,1,2,0
Antigua and Barbuda,ATG,2019,0,1,2,0
Argentina,ARG,1990,466,866,1394,33
Argentina,ARG,1991,469,879,1494,34
Argentina,ARG,1992,486,918,1626,36
Argentina,ARG,1993,500,934,1724,37
Argentina,ARG,1994,503,951,1854,36
Argentina,ARG,1995,521,981,1958,35
Argentina,ARG,1996,541,1028,2102,36
Argentina,ARG,1997,574,1078,2273,40
Argentina,ARG,1998,602,1103,2409,43
Argentina,ARG,1999,618,1127,2536,47
Argentina,ARG,2000,614,1120,2611,49
Argentina,ARG,2001,623,1122,2746,55
Argentina,ARG,2002,623,1120,2796,61
Argentina,ARG,2003,614,1071,2715,62
Argentina,ARG,2004,583,1006,2636,65
Argentina,ARG,2005,563,975,2676,69
Argentina,ARG,2006,552,956,2731,71
Argentina,ARG,2007,556,966,2909,73
Argentina,ARG,2008,538,954,2989,68
Argentina,ARG,2009,529,946,3032,67
Argentina,ARG,2010,536,934,3050,65
Argentina,ARG,2011,534,938,3143,64
Argentina,ARG,2012,537,951,3233,61
Argentina,ARG,2013,537,958,3285,60
Argentina,ARG,2014,543,963,3240,59
Argentina,ARG,2015,563,981,3174,56
Argentina,ARG,2016,591,1027,3253,54
Argentina,ARG,2017,606,1044,3275,53
Argentina,ARG,2018,604,1052,3300,53
Argentina,ARG,2019,614,1070,3293,51
Armenia,ARM,1990,11,32,62,1
Armenia,ARM,1991,11,34,64,1
Armenia,ARM,1992,12,37,78,1
Armenia,ARM,1993,14,41,86,1
Armenia,ARM,1994,14,41,91,1
Armenia,ARM,1995,15,43,83,1
Armenia,ARM,1996,17,44,77,1
Armenia,ARM,1997,18,41,74,1
Armenia,ARM,1998,19,39,70,1
Armenia,ARM,1999,21,38,68,1
Armenia,ARM,2000,22,37,67,1
Armenia,ARM,2001,25,39,72,1
Armenia,ARM,2002,29,41,75,1
Armenia,ARM,2003,32,44,79,1
Armenia,ARM,2004,37,50,91,1
Armenia,ARM,2005,45,58,108,1
Armenia,ARM,2006,54,66,128,1
Armenia,ARM,2007,59,69,134,2
Armenia,ARM,2008,64,71,140,1
Armenia,ARM,2009,68,72,145,2
Armenia,ARM,2010,73,74,147,2
Armenia,ARM,2011,77,78,148,2
Armenia,ARM,2012,81,85,141,1
Armenia,ARM,2013,80,87,130,1
Armenia,ARM,2014,80,91,126,1
Armenia,ARM,2015,80,96,125,1
Armenia,ARM,2016,78,97,121,1
Armenia,ARM,2017,76,95,117,1
Armenia,ARM,2018,74,93,120,1
Armenia,ARM,2019,74,93,120,1
Australia,AUS,1990,214,485,1633,10
Australia,AUS,1991,218,482,1653,10
Australia,AUS,1992,224,485,1672,10
Australia,AUS,1993,226,476,1664,10
Australia,AUS,1994,232,484,1741,11
Australia,AUS,1995,232,483,1807,11
Australia,AUS,1996,243,495,1850,12
Australia,AUS,1997,244,506,1917,12
Australia,AUS,1998,242,507,1958,11
Australia,AUS,1999,242,503,1911,11
Australia,AUS,2000,243,501,1830,11
Australia,AUS,2001,245,511,1736,10
Australia,AUS,2002,247,516,1676,10
Australia,AUS,2003,251,528,1638,10
Australia,AUS,2004,251,531,1589,10
Australia,AUS,2005,249,544,1556,9
Australia,AUS,2006,253,571,1537,9
Australia,AUS,2007,263,605,1588,10
Australia,AUS,2008,274,635,1638,9
Australia,AUS,2009,279,660,1662,9
Australia,AUS,2010,289,683,1685,10
Australia,AUS,2011,299,705,1673,10
Australia,AUS,2012,307,728,1671,11
Australia,AUS,2013,314,762,1687,11
Australia,AUS,2014,327,806,1762,11
Australia,AUS,2015,342,829,1828,12
Australia,AUS,2016,338,795,1783,12
Australia,AUS,2017,342,766,1738,11
Australia,AUS,2018,360,765,1740,11
Australia,AUS,2019,374,767,1746,11
Austria,AUT,1990,393,533,926,5
Austria,AUT,1991,395,533,925,5
Austria,AUT,1992,393,533,899,6
Austria,AUT,1993,395,521,901,7
Austria,AUT,1994,391,514,894,7
Austria,AUT,1995,393,508,875,6
Austria,AUT,1996,394,498,840,6
Austria,AUT,1997,381,479,794,6
Austria,AUT,1998,377,475,757,5
Austria,AUT,1999,373,467,743,5
Austria,AUT,2000,371,463,738,5
Austria,AUT,2001,366,448,716,4
Austria,AUT,2002,374,446,704,4
Austria,AUT,2003,370,446,681,4
Austria,AUT,2004,362,446,661,4
Austria,AUT,2005,357,449,645,4
Austria,AUT,2006,351,443,623,4
Austria,AUT,2007,351,451,609,3
Austria,AUT,2008,354,456,591,3
Austria,AUT,2009,365,471,599,4
Austria,AUT,2010,376,470,599,3
Austria,AUT,2011,391,471,583,3
Austria,AUT,2012,409,474,562,3
Austria,AUT,2013,419,481,543,4
Austria,AUT,2014,425,483,542,3
Austria,AUT,2015,436,493,540,3
Austria,AUT,2016,430,493,530,3
Austria,AUT,2017,432,484,522,2
Austria,AUT,2018,428,477,521,3
Austria,AUT,2019,428,473,515,3
Azerbaijan,AZE,1990,14,55,152,3
Azerbaijan,AZE,1991,13,52,163,3
Azerbaijan,AZE,1992,12,50,207,3
Azerbaijan,AZE,1993,11,47,213,3
Azerbaijan,AZE,1994,11,45,213,3
Azerbaijan,AZE,1995,10,43,164,3
Azerbaijan,AZE,1996,10,41,144,3
Azerbaijan,AZE,1997,11,41,144,3
Azerbaijan,AZE,1998,11,40,147,3
Azerbaijan,AZE,1999,13,42,155,4
Azerbaijan,AZE,2000,15,45,169,4
Azerbaijan,AZE,2001,19,50,191,6
Azerbaijan,AZE,2002,21,54,203,6
Azerbaijan,AZE,2003,25,58,224,6
Azerbaijan,AZE,2004,27,63,247,7
Azerbaijan,AZE,2005,30,68,268,7
Azerbaijan,AZE,2006,33,72,280,6
Azerbaijan,AZE,2007,37,78,294,6
Azerbaijan,AZE,2008,37,79,288,6
Azerbaijan,AZE,2009,38,80,283,5
Azerbaijan,AZE,2010,38,83,283,5
Azerbaijan,AZE,2011,38,85,279,4
Azerbaijan,AZE,2012,37,88,269,3
Azerbaijan,AZE,2013,37,90,263,4
Azerbaijan,AZE,2014,35,93,255,4
Azerbaijan,AZE,2015,33,97,242,4
Azerbaijan,AZE,2016,33,101,231,4
Azerbaijan,AZE,2017,32,104,229,3
Azerbaijan,AZE,2018,30,105,237,4
Azerbaijan,AZE,2019,30,107,238,3
Bahamas,BHS,1990,1,1,5,0
Bahamas,BHS,1991,1,1,5,0
Bahamas,BHS,1992,1,1,5,0
Bahamas,BHS,1993,1,1,6,0
Bahamas,BHS,1994,1,1,6,0
Bahamas,BHS,1995,1,2,6,0
Bahamas,BHS,1996,1,2,6,0
Bahamas,BHS,1997,1,2,6,0
Bahamas,BHS,1998,1,2,7,0
Bahamas,BHS,1999,1,2,6,0
Bahamas,BHS,2000,1,2,6,0
Bahamas,BHS,2001,1,2,6,0
Bahamas,BHS,2002,1,2,6,0
Bahamas,BHS,2003,1,2,7,0
Bahamas,BHS,2004,1,2,7,0
Bahamas,BHS,2005,1,2,7,0
Bahamas,BHS,2006,1,2,7,0
Bahamas,BHS,2007,1,2,7,0
Bahamas,BHS,2008,1,2,7,0
Bahamas,BHS,2009,1,2,7,0
Bahamas,BHS,2010,1,2,8,0
Bahamas,BHS,2011,1,2,7,0
Bahamas,BHS,2012,1,2,7,0
Bahamas,BHS,2013,1,2,7,0
Bahamas,BHS,2014,1,2,7,0
Bahamas,BHS,2015,1,2,8,0
Bahamas,BHS,2016,1,3,8,0
Bahamas,BHS,2017,1,3,8,0
Bahamas,BHS,2018,1,3,8,0
Bahamas,BHS,2019,1,3,8,0
Bahrain,BHR,1990,1,3,24,0
Bahrain,BHR,1991,1,3,25,0
Bahrain,BHR,1992,1,3,25,0
Bahrain,BHR,1993,1,3,26,0
Bahrain,BHR,1994,1,3,27,0
Bahrain,BHR,1995,1,3,28,0
Bahrain,BHR,1996,1,3,29,0
Bahrain,BHR,1997,1,3,30,0
Bahrain,BHR,1998,1,3,32,0
Bahrain,BHR,1999,1,4,38,0
Bahrain,BHR,2000,1,4,45,0
Bahrain,BHR,2001,1,4,52,0
Bahrain,BHR,2002,1,5,54,0
Bahrain,BHR,2003,1,6,60,0
Bahrain,BHR,2004,2,7,67,0
Bahrain,BHR,2005,2,8,73,0
Bahrain,BHR,2006,2,8,76,0
Bahrain,BHR,2007,2,9,77,0
Bahrain,BHR,2008,2,9,79,0
Bahrain,BHR,2009,2,9,78,0
Bahrain,BHR,2010,2,10,75,0
Bahrain,BHR,2011,2,10,74,0
Bahrain,BHR,2012,1,9,74,0
Bahrain,BHR,2013,1,9,73,0
Bahrain,BHR,2014,1,9,74,0
Bahrain,BHR,2015,1,9,73,0
Bahrain,BHR,2016,2,10,69,0
Bahrain,BHR,2017,2,11,67,0
Bahrain,BHR,2018,2,12,64,0
Bahrain,BHR,2019,2,13,62,0
Bangladesh,BGD,1990,327,1131,8817,608
Bangladesh,BGD,1991,298,1023,8368,583
Bangladesh,BGD,1992,294,1024,8586,616
Bangladesh,BGD,1993,290,1020,8603,622
Bangladesh,BGD,1994,287,1016,8557,637
Bangladesh,BGD,1995,290,1042,8708,660
Bangladesh,BGD,1996,288,1041,8487,667
Bangladesh,BGD,1997,292,1037,8135,640
Bangladesh,BGD,1998,304,1040,7729,617
Bangladesh,BGD,1999,317,1046,7327,596
Bangladesh,BGD,2000,328,1077,7335,643
Bangladesh,BGD,2001,331,1070,7082,622
Bangladesh,BGD,2002,344,1078,6772,588
Bangladesh,BGD,2003,357,1093,6478,535
Bangladesh,BGD,2004,360,1101,6269,512
Bangladesh,BGD,2005,370,1131,6315,524
Bangladesh,BGD,2006,389,1170,6416,505
Bangladesh,BGD,2007,407,1198,6381,482
Bangladesh,BGD,2008,422,1199,6170,458
Bangladesh,BGD,2009,445,1216,6058,519
Bangladesh,BGD,2010,468,1245,5835,585
Bangladesh,BGD,2011,428,1229,5332,545
Bangladesh,BGD,2012,390,1221,5024,485
Bangladesh,BGD,2013,403,1210,4877,459
Bangladesh,BGD,2014,445,1207,4879,444
Bangladesh,BGD,2015,452,1208,4791,405
Bangladesh,BGD,2016,484,1245,4772,387
Bangladesh,BGD,2017,554,1279,4898,366
Bangladesh,BGD,2018,605,1330,4931,347
Bangladesh,BGD,2019,682,1399,4956,328
Barbados,BRB,1990,3,3,7,0
Barbados,BRB,1991,3,3,7,0
Barbados,BRB,1992,3,3,8,0
Barbados,BRB,1993,3,3,8,0
Barbados,BRB,1994,3,3,8,0
Barbados,BRB,1995,3,3,8,0
Barbados,BRB,1996,3,3,9,0
Barbados,BRB,1997,3,3,8,0
Barbados,BRB,1998,3,3,8,0
Barbados,BRB,1999,3,3,8,0
Barbados,BRB,2000,3,3,7,0
Barbados,BRB,2001,2,3,7,0
Barbados,BRB,2002,3,3,7,0
Barbados,BRB,2003,3,3,7,0
Barbados,BRB,2004,3,3,7,0
Barbados,BRB,2005,3,3,7,0
Barbados,BRB,2006,3,3,7,0
Barbados,BRB,2007,3,3,7,0
Barbados,BRB,2008,3,3,7,0
Barbados,BRB,2009,2,3,7,0
Barbados,BRB,2010,3,4,7,0
Barbados,BRB,2011,3,4,6,0
Barbados,BRB,2012,3,4,6,0
Barbados,BRB,2013,3,4,6,0
Barbados,BRB,2014,3,4,6,0
Barbados,BRB,2015,3,4,6,0
Barbados,BRB,2016,3,4,6,0
Barbados,BRB,2017,3,5,6,0
Barbados,BRB,2018,3,5,6,0
Barbados,BRB,2019,4,5,6,0
Belarus,BLR,1990,196,809,1318,17
Belarus,BLR,1991,207,884,1412,20
Belarus,BLR,1992,215,975,1558,21
Belarus,BLR,1993,245,1133,1817,21
Belarus,BLR,1994,261,1188,1943,20
Belarus,BLR,1995,281,1283,2125,19
Belarus,BLR,1996,298,1272,2195,19
Belarus,BLR,1997,327,1323,2292,20
Belarus,BLR,1998,360,1359,2431,22
Belarus,BLR,1999,387,1372,2541,24
Belarus,BLR,2000,390,1269,2415,23
Belarus,BLR,2001,415,1295,2498,22
Belarus,BLR,2002,438,1324,2605,21
Belarus,BLR,2003,443,1267,2528,17
Belarus,BLR,2004,433,1224,2456,14
Belarus,BLR,2005,442,1252,2503,13
Belarus,BLR,2006,437,1180,2341,12
Belarus,BLR,2007,425,1082,2099,12
Belarus,BLR,2008,436,1096,2053,10
Belarus,BLR,2009,443,1072,1987,9
Belarus,BLR,2010,434,1055,1923,9
Belarus,BLR,2011,440,1081,1865,10
Belarus,BLR,2012,401,900,1511,8
Belarus,BLR,2013,389,853,1373,7
Belarus,BLR,2014,371,834,1267,6
Belarus,BLR,2015,363,826,1151,6
Belarus,BLR,2016,357,829,1104,5
Belarus,BLR,2017,358,838,1115,5
Belarus,BLR,2018,348,818,1148,6
Belarus,BLR,2019,348,797,1121,6
Belgium,BEL,1990,430,633,1118,7
Belgium,BEL,1991,424,614,1146,7
Belgium,BEL,1992,434,615,1194,7
Belgium,BEL,1993,441,619,1239,7
Belgium,BEL,1994,439,625,1268,8
Belgium,BEL,1995,435,629,1281,8
Belgium,BEL,1996,428,620,1277,8
Belgium,BEL,1997,427,636,1273,6
Belgium,BEL,1998,424,648,1247,7
Belgium,BEL,1999,413,656,1247,7
Belgium,BEL,2000,409,663,1282,7
Belgium,BEL,2001,402,669,1268,7
Belgium,BEL,2002,400,675,1230,6
Belgium,BEL,2003,400,679,1206,6
Belgium,BEL,2004,394,672,1166,5
Belgium,BEL,2005,394,687,1156,5
Belgium,BEL,2006,386,692,1150,5
Belgium,BEL,2007,395,721,1157,6
Belgium,BEL,2008,412,775,1177,5
Belgium,BEL,2009,415,779,1164,5
Belgium,BEL,2010,418,787,1155,6
Belgium,BEL,2011,420,812,1137,6
Belgium,BEL,2012,422,830,1100,6
Belgium,BEL,2013,418,828,1068,5
Belgium,BEL,2014,410,821,1026,5
Belgium,BEL,2015,414,831,1005,4
Belgium,BEL,2016,416,830,983,4
Belgium,BEL,2017,425,832,983,4
Belgium,BEL,2018,432,819,976,4
Belgium,BEL,2019,439,806,963,4
Belize,BLZ,1990,1,1,5,0
Belize,BLZ,1991,1,1,6,0
Belize,BLZ,1992,1,2,6,0
Belize,BLZ,1993,1,2,7,0
Belize,BLZ,1994,1,2,7,0
Belize,BLZ,1995,1,2,9,0
Belize,BLZ,1996,1,2,10,0
Belize,BLZ,1997,1,2,11,0
Belize,BLZ,1998,2,3,11,0
Belize,BLZ,1999,2,3,11,0
Belize,BLZ,2000,2,3,12,0
Belize,BLZ,2001,2,3,13,0
Belize,BLZ,2002,1,3,13,0
Belize,BLZ,2003,1,3,13,0
Belize,BLZ,2004,2,3,13,0
Belize,BLZ,2005,1,3,13,0
Belize,BLZ,2006,2,3,13,0
Belize,BLZ,2007,2,3,14,0
Belize,BLZ,2008,1,3,14,0
Belize,BLZ,2009,2,4,14,0
Belize,BLZ,2010,2,4,15,0
Belize,BLZ,2011,2,4,16,0
Belize,BLZ,2012,2,4,16,0
Belize,BLZ,2013,2,4,16,0
Belize,BLZ,2014,2,5,16,0
Belize,BLZ,2015,2,5,16,0
Belize,BLZ,2016,2,5,17,0
Belize,BLZ,2017,2,5,19,0
Belize,BLZ,2018,2,6,19,0
Belize,BLZ,2019,2,6,20,0
Benin,BEN,1990,53,81,137,11
Benin,BEN,1991,54,84,144,11
Benin,BEN,1992,56,86,150,11
Benin,BEN,1993,57,89,157,12
Benin,BEN,1994,59,94,167,12
Benin,BEN,1995,62,98,177,13
Benin,BEN,1996,65,102,187,13
Benin,BEN,1997,67,104,197,14
Benin,BEN,1998,69,110,207,14
Benin,BEN,1999,71,114,214,15
Benin,BEN,2000,74,115,227,15
Benin,BEN,2001,75,119,234,16
Benin,BEN,2002,77,122,241,17
Benin,BEN,2003,76,127,248,17
Benin,BEN,2004,78,129,255,18
Benin,BEN,2005,79,131,261,18
Benin,BEN,2006,81,134,267,18
Benin,BEN,2007,82,138,276,19
Benin,BEN,2008,86,142,285,19
Benin,BEN,2009,88,150,300,19
Benin,BEN,2010,91,157,314,20
Benin,BEN,2011,93,164,329,21
Benin,BEN,2012,94,170,338,21
Benin,BEN,2013,97,174,347,22
Benin,BEN,2014,98,180,359,22
Benin,BEN,2015,100,182,363,23
Benin,BEN,2016,101,189,377,23
Benin,BEN,2017,102,198,391,24
Benin,BEN,2018,105,199,395,24
Benin,BEN,2019,108,203,407,24
Bermuda,BMU,1990,1,1,2,0
Bermuda,BMU,1991,1,1,2,0
Bermuda,BMU,1992,1,1,2,0
Bermuda,BMU,1993,1,1,2,0
Bermuda,BMU,1994,1,1,2,0
Bermuda,BMU,1995,1,1,2,0
Bermuda,BMU,1996,1,1,2,0
Bermuda,BMU,1997,1,1,2,0
Bermuda,BMU,1998,1,1,2,0
Bermuda,BMU,1999,1,1,1,0
Bermuda,BMU,2000,1,1,1,0
Bermuda,BMU,2001,1,1,1,0
Bermuda,BMU,2002,1,1,1,0
Bermuda,BMU,2003,1,1,1,0
Bermuda,BMU,2004,1,1,1,0
Bermuda,BMU,2005,1,1,1,0
Bermuda,BMU,2006,1,1,1,0
Bermuda,BMU,2007,1,1,1,0
Bermuda,BMU,2008,1,1,1,0
Bermuda,BMU,2009,1,1,1,0
Bermuda,BMU,2010,1,1,1,0
