Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34"
Algeria,DZA,2003,4.915401,7.363667,7.0348744
Algeria,DZA,2004,4.723356,7.0759807,6.6923566
Algeria,DZA,2005,4.5545497,6.806123,6.351807
Algeria,DZA,2006,4.3222246,6.43432,5.999624
Algeria,DZA,2007,4.0239353,5.98293,5.6795316
Algeria,DZA,2008,3.7519724,5.7113795,5.426614
Algeria,DZA,2009,3.426735,5.434772,5.160202
Algeria,DZA,2010,2.9780927,5.1678195,4.855893
Algeria,DZA,2011,2.8491564,5.040805,4.7582192
Algeria,DZA,2012,2.9668832,4.963426,4.6526213
Algeria,DZA,2013,2.7919848,4.893317,4.628439
Algeria,DZA,2014,2.7638469,4.71305,4.523694
Algeria,DZA,2015,2.7896104,4.548733,4.390638
Algeria,DZA,2016,2.6251538,4.338654,4.1471415
Algeria,DZA,2017,2.4358072,4.141989,3.9863393
Algeria,DZA,2018,2.4011168,4.1486506,4.156682
Algeria,DZA,2019,2.3808231,4.183799,4.2345715
Angola,AGO,2000,4.0925903,5.942212,6.3357577
Angola,AGO,2001,3.7756624,5.7729583,6.018715
Angola,AGO,2002,3.842701,5.497518,6.2806873
Angola,AGO,2003,4.146658,5.4599776,7.155853
Angola,AGO,2004,3.7211049,5.564405,6.8952613
Angola,AGO,2005,3.637996,5.3519297,6.5898204
Angola,AGO,2006,4.192859,5.3182073,7.560047
Angola,AGO,2007,3.5167344,5.2653484,6.2393775
Angola,AGO,2008,3.458219,5.2691855,6.5407467
Angola,AGO,2009,3.456772,5.3433347,5.892248
Angola,AGO,2010,3.4344525,5.3757677,6.2504077
Angola,AGO,2011,3.2683747,5.366328,5.950662
Angola,AGO,2012,3.340428,5.3047023,6.2130594
Angola,AGO,2013,3.2696636,5.223879,6.1266327
Angola,AGO,2014,3.127959,5.0316973,5.8761625
Angola,AGO,2015,3.0911212,4.9893546,6.0481105
Angola,AGO,2016,2.898731,4.862553,5.986822
Angola,AGO,2017,2.956578,5.0053883,5.7111044
Angola,AGO,2018,2.917657,4.9808974,5.6366096
Angola,AGO,2019,2.861723,4.8664474,5.596132
Antigua and Barbuda,ATG,2000,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0
Argentina,ARG,2000,9.629703,12.718886,9.236548
Argentina,ARG,2001,11.633724,14.857337,10.36306
Argentina,ARG,2002,11.709197,15.446698,11.437089
Argentina,ARG,2003,13.296834,16.063261,10.272718
Argentina,ARG,2004,12.069267,14.172734,9.892157
Argentina,ARG,2005,11.824134,14.135203,10.001498
Argentina,ARG,2006,12.387459,14.285547,10.373212
Argentina,ARG,2007,10.828696,12.004899,11.080391
Argentina,ARG,2008,11.560282,14.926769,11.425911
Argentina,ARG,2009,12.45101,15.025645,11.441092
Argentina,ARG,2010,11.897165,16.9162,10.896703
Argentina,ARG,2011,14.677641,15.889642,11.769563
Argentina,ARG,2012,14.864253,17.373466,12.986654
Argentina,ARG,2013,14.579717,15.581816,11.342548
Argentina,ARG,2014,15.1459255,18.448954,12.248422
Argentina,ARG,2015,11.8586445,14.083088,10.129298
Argentina,ARG,2016,11.052674,14.043771,10.854694
Argentina,ARG,2017,12.125576,15.566342,11.278456
Argentina,ARG,2018,12.227032,15.364982,13.1421385
Argentina,ARG,2019,10.043294,13.565599,11.157899
Armenia,ARM,2000,0.7765416,2.836237,2.324435
Armenia,ARM,2001,0.6120795,1.1599582,2.3598528
Armenia,ARM,2002,2.03242,1.4411685,2.5966442
Armenia,ARM,2003,0.18403779,1.8138736,1.8523995
Armenia,ARM,2004,1.0676088,1.8826975,2.0424685
Armenia,ARM,2005,1.5166222,1.9282514,2.1850648
Armenia,ARM,2006,1.2578776,3.4940627,2.5831482
Armenia,ARM,2007,3.3961966,3.4239016,1.8312026
Armenia,ARM,2008,0.65957916,2.085323,2.4026194
Armenia,ARM,2009,2.7894855,0.87671417,2.4079685
Armenia,ARM,2010,5.493069,2.1608326,4.938919
Armenia,ARM,2011,4.2028756,3.222124,3.5510054
Armenia,ARM,2012,4.029608,2.1062312,5.0278163
Armenia,ARM,2013,1.9153302,0.7935932,2.5613358
Armenia,ARM,2014,0.87757343,2.5971026,1.8293859
Armenia,ARM,2015,1.5482281,1.9725772,4.8373933
Armenia,ARM,2016,0.9334638,3.19779,2.2686176
Armenia,ARM,2017,3.2875996,0.72029364,1.9607012
Armenia,ARM,2018,0,1.4487154,0.69275266
Armenia,ARM,2019,1.0689237,1.5698758,1.4398241
Asia,,2000,11.268596,16.93308,18.403744
Asia,,2001,10.189329,15.627837,17.238266
Asia,,2002,9.566586,14.52032,15.697137
Asia,,2003,9.69659,13.5958805,14.851248
Asia,,2004,9.781468,13.515492,14.835186
Asia,,2005,9.780571,13.620959,14.650436
Asia,,2006,9.049052,13.289793,14.18288
Asia,,2007,8.441982,13.186893,13.772158
Asia,,2008,8.285654,13.046618,13.671969
Asia,,2009,8.158929,12.695091,13.700805
Asia,,2010,8.122058,12.438584,13.824077
Asia,,2011,8.001599,12.134102,13.4101925
Asia,,2012,7.6479774,11.702692,12.459067
Asia,,2013,7.265719,11.0001335,11.769499
Asia,,2014,6.994907,10.150127,10.895349
Asia,,2015,6.5681124,9.8271885,10.265606
Asia,,2016,6.1779275,9.824281,10.0809145
Asia,,2017,6.0411725,10.015463,10.108437
Asia,,2018,6.420116,10.474926,10.614196
Asia,,2019,6.4074926,10.582321,10.763338
Australia,AUS,2000,8.918505,18.27853,20.528898
Australia,AUS,2001,7.759464,15.035746,18.629173
Australia,AUS,2002,7.7175035,11.6742,17.274038
Australia,AUS,2003,6.887591,11.815234,15.578451
Australia,AUS,2004,5.460321,11.269223,14.765111
Australia,AUS,2005,6.0144258,12.331141,15.179585
Australia,AUS,2006,7.960741,12.712932,11.433575
Australia,AUS,2007,7.8457923,11.74107,14.275028
Australia,AUS,2008,6.7344403,12.146511,14.957728
Australia,AUS,2009,7.062473,10.255928,14.376486
Australia,AUS,2010,8.108829,11.321667,12.99892
Australia,AUS,2011,8.26764,13.738215,13.966447
Australia,AUS,2012,9.318761,11.719702,13.544943
Australia,AUS,2013,10.4130125,12.546548,12.057015
Australia,AUS,2014,9.080723,13.605974,14.542498
Australia,AUS,2015,9.93023,13.836933,15.000856
Australia,AUS,2016,8.945778,14.225385,15.071539
Australia,AUS,2017,10.017744,12.328438,15.622407
Australia,AUS,2018,11.830935,12.670899,13.51019
Australia,AUS,2019,10.273486,12.252701,13.795201
Austria,AUT,2000,11.263484,14.345476,14.829849
Austria,AUT,2001,11.919141,11.018663,14.668539
Austria,AUT,2002,8.677488,12.519358,16.10311
Austria,AUT,2003,11.258251,12.980138,13.516623
Austria,AUT,2004,11.40515,14.5083885,12.538445
Austria,AUT,2005,9.781001,10.619567,12.095543
Austria,AUT,2006,8.898349,10.942896,11.223282
Austria,AUT,2007,7.949899,13.252105,11.678082
Austria,AUT,2008,5.8906665,9.946869,10.247296
Austria,AUT,2009,6.166534,10.683432,11.43493
Austria,AUT,2010,7.535983,14.010938,11.573645
Austria,AUT,2011,6.7032604,12.272736,12.793526
Austria,AUT,2012,4.7372136,10.0468645,12.242756
Austria,AUT,2013,5.54984,9.084865,10.69356
Austria,AUT,2014,9.162015,9.782867,12.379112
Austria,AUT,2015,6.6887093,9.903174,10.54676
Austria,AUT,2016,6.791664,9.747755,11.043298
Austria,AUT,2017,5.9191046,7.3079524,11.589573
Austria,AUT,2018,9.309974,9.527994,10.663242
Austria,AUT,2019,6.6714716,8.820001,9.692182
Azerbaijan,AZE,2000,2.4453793,3.096227,4.4670925
Azerbaijan,AZE,2001,2.6948957,3.0474613,4.7458434
Azerbaijan,AZE,2002,2.7003396,3.1950498,4.8010397
Azerbaijan,AZE,2003,2.533653,3.228628,4.798012
Azerbaijan,AZE,2004,2.8357596,4.0795865,5.6738243
Azerbaijan,AZE,2005,2.995249,4.2998104,5.8949437
Azerbaijan,AZE,2006,3.2347944,4.621764,5.999823
Azerbaijan,AZE,2007,3.3137832,4.7324467,6.031248
Azerbaijan,AZE,2008,3.3324857,4.3001075,5.7233925
Azerbaijan,AZE,2009,3.4040656,4.259439,5.4635386
Azerbaijan,AZE,2010,3.2926877,4.170614,5.394016
Azerbaijan,AZE,2011,3.1241002,4.1942334,5.374411
Azerbaijan,AZE,2012,2.9300444,4.2683372,5.087822
Azerbaijan,AZE,2013,2.9797943,4.472374,4.7918906
Azerbaijan,AZE,2014,3.069685,4.587924,4.5951934
Azerbaijan,AZE,2015,2.9435306,4.5961328,4.3483624
Azerbaijan,AZE,2016,3.2195528,4.8111777,4.091651
Azerbaijan,AZE,2017,3.3047788,4.8790436,4.0682507
Azerbaijan,AZE,2018,2.946195,4.7559786,4.6127315
Azerbaijan,AZE,2019,2.8921869,4.9200478,4.8789325
Bahamas,BHS,2000,0.77063197,3.061488,3.5820897
Bahamas,BHS,2001,1.4168221,3.8765357,3.7522135
Bahamas,BHS,2002,1.2700374,3.8375206,2.5677307
Bahamas,BHS,2003,1.4359956,3.9970021,2.7137043
Bahamas,BHS,2004,2.1004846,4.01465,5.59075
Bahamas,BHS,2005,1.8432871,3.5333219,5.3569894
Bahamas,BHS,2006,2.2486773,4.781516,6.119572
Bahamas,BHS,2007,2.0314717,4.7550783,5.3658953
Bahamas,BHS,2008,2.096961,5.3335204,5.183935
Bahamas,BHS,2009,2.1753783,5.920892,4.9507513
Bahamas,BHS,2010,2.0185587,6.505352,5.631426
Bahamas,BHS,2011,1.8404726,6.880427,6.565864
Bahamas,BHS,2012,2.389733,7.1223693,6.063513
Bahamas,BHS,2013,2.393122,7.096814,4.6215467
Bahamas,BHS,2014,2.845878,7.8702307,4.6133943
Bahamas,BHS,2015,2.5233035,7.246377,5.215278
Bahamas,BHS,2016,2.434824,7.1594877,5.468763
Bahamas,BHS,2017,2.1693263,6.7739687,4.9617634
Bahamas,BHS,2018,2.0244722,5.6811595,5.079396
Bahamas,BHS,2019,1.701391,4.7691054,5.2232018
Bahrain,BHR,2000,1.967286,6.168854,11.172172
Bahrain,BHR,2001,3.057661,9.429535,16.035727
Bahrain,BHR,2002,3.2145376,10.208736,16.774647
Bahrain,BHR,2003,3.7266095,11.408771,18.945402
Bahrain,BHR,2004,3.4463036,10.706613,18.613174
Bahrain,BHR,2005,3.2226791,9.073028,18.915758
Bahrain,BHR,2006,2.2663965,6.317955,14.016599
Bahrain,BHR,2007,3.5446575,9.070082,16.702147
Bahrain,BHR,2008,3.7962506,9.678787,15.592133
Bahrain,BHR,2009,3.6131406,9.498904,14.124724
Bahrain,BHR,2010,3.8435512,10.245993,13.615325
Bahrain,BHR,2011,4.3254714,11.248352,13.528914
Bahrain,BHR,2012,4.534054,10.971683,12.234509
Bahrain,BHR,2013,4.566401,10.377554,11.367814
Bahrain,BHR,2014,4.8699546,10.844494,11.99612
Bahrain,BHR,2015,4.241604,10.234248,11.91873
Bahrain,BHR,2016,4.159586,11.115635,12.365972
Bahrain,BHR,2017,4.35192,11.760779,13.238299
Bahrain,BHR,2018,4.74603,11.877578,14.857012
Bahrain,BHR,2019,5.1367273,11.548356,16.817282
Bangladesh,BGD,2000,10.598992,9.754169,8.513749
Bangladesh,BGD,2001,9.578609,9.096184,7.9207435
Bangladesh,BGD,2002,8.787545,8.421278,7.205016
Bangladesh,BGD,2003,7.975311,7.761697,6.6592607
Bangladesh,BGD,2004,7.0249577,7.2193527,6.391531
Bangladesh,BGD,2005,7.5190334,7.084755,6.297156
Bangladesh,BGD,2006,7.42116,7.120036,6.3673825
Bangladesh,BGD,2007,7.437471,6.8295684,6.2894025
Bangladesh,BGD,2008,7.545595,6.1097145,5.896004
Bangladesh,BGD,2009,7.3498597,5.9513507,5.806335
Bangladesh,BGD,2010,6.535705,5.7408834,5.9551063
Bangladesh,BGD,2011,5.5903807,5.2575645,5.147609
Bangladesh,BGD,2012,4.997764,4.974476,4.325791
Bangladesh,BGD,2013,4.6527743,4.7466407,3.975079
Bangladesh,BGD,2014,4.4895225,4.390387,4.3084216
Bangladesh,BGD,2015,4.2420726,4.461808,4.2015977
Bangladesh,BGD,2016,4.0179152,4.1556187,4.1581
Bangladesh,BGD,2017,3.764319,4.3809114,4.4026217
Bangladesh,BGD,2018,3.8335085,4.3059516,4.360725
Bangladesh,BGD,2019,3.9001467,4.2139664,4.426824
Barbados,BRB,2000,0,2.91348,8.306316
Barbados,BRB,2001,0,0,5.0768747
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,2.335803
Barbados,BRB,2006,0,0,1.8599675
Barbados,BRB,2007,0,0,2.243482
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Barbados,BRB,2016,0,0,0
Barbados,BRB,2017,0,0,0
Barbados,BRB,2018,0,0,0
Barbados,BRB,2019,0,0,0
Belarus,BLR,2000,15.78122,34.823605,45.54385
Belarus,BLR,2001,17.561132,36.4713,46.456482
Belarus,BLR,2002,15.193579,29.941029,48.27474
Belarus,BLR,2003,14.308109,28.386822,46.664883
Belarus,BLR,2004,14.935015,29.14862,44.348835
Belarus,BLR,2005,14.492117,29.970665,49.402477
Belarus,BLR,2006,14.112562,26.875662,47.569736
Belarus,BLR,2007,13.620146,24.834017,40.145134
Belarus,BLR,2008,12.68763,23.28955,38.28259
Belarus,BLR,2009,13.221923,26.460335,38.270447
Belarus,BLR,2010,14.722622,25.898037,38.289337
Belarus,BLR,2011,13.141801,25.06527,40.48321
Belarus,BLR,2012,12.599558,21.094023,31.671988
Belarus,BLR,2013,10.849745,20.828732,28.968334
Belarus,BLR,2014,10.828343,20.086353,27.74545
Belarus,BLR,2015,7.283113,16.453426,23.550554
Belarus,BLR,2016,8.006877,15.299666,23.176537
Belarus,BLR,2017,7.1542325,13.182961,21.531668
Belarus,BLR,2018,7.0780573,10.912223,20.930634
Belarus,BLR,2019,6.3591695,8.865997,18.902924
Belgium,BEL,2000,10.069359,17.813675,23.383394
Belgium,BEL,2001,9.787218,15.227182,21.670246
Belgium,BEL,2002,6.954364,13.2951765,20.432493
Belgium,BEL,2003,9.1268425,16.70159,20.865131
Belgium,BEL,2004,9.263309,14.465468,19.02849
Belgium,BEL,2005,7.6166778,12.908845,18.043526
Belgium,BEL,2006,6.624779,12.748144,20.402428
Belgium,BEL,2007,7.4213853,10.40966,15.923572
Belgium,BEL,2008,8.114731,15.366294,17.567232
Belgium,BEL,2009,6.746892,13.31698,18.834621
Belgium,BEL,2010,6.560761,13.814126,18.426592
Belgium,BEL,2011,9.147449,13.903481,16.92875
Belgium,BEL,2012,7.687441,11.263309,17.938478
Belgium,BEL,2013,6.92306,10.811703,15.574812
Belgium,BEL,2014,6.7235065,9.218057,15.464965
Belgium,BEL,2015,5.096396,11.199721,14.187126
Belgium,BEL,2016,5.883924,10.70732,16.164125
Belgium,BEL,2017,5.537841,9.995826,14.796405
Belgium,BEL,2018,5.283602,9.4817705,14.266167
Belgium,BEL,2019,4.8652725,8.618049,13.478729
Belize,BLZ,2000,5.3070507,13.416618,14.674937
Belize,BLZ,2001,3.7482085,10.184349,12.249092
Belize,BLZ,2002,3.3508005,11.55005,12.797679
Belize,BLZ,2003,3.5425277,13.468013,12.3307905
Belize,BLZ,2004,4.2033896,14.762316,13.681948
Belize,BLZ,2005,3.4725664,9.982607,11.09615
Belize,BLZ,2006,3.6388228,10.620377,12.132577
Belize,BLZ,2007,3.6326056,8.855537,10.311545
Belize,BLZ,2008,3.6848676,6.7093205,5.9422026
Belize,BLZ,2009,4.6179805,10.861524,12.7946825
Belize,BLZ,2010,4.583718,11.1310005,15.179236
Belize,BLZ,2011,4.2311926,10.64732,15.021419
Belize,BLZ,2012,3.2412663,9.535089,13.76618
Belize,BLZ,2013,3.4309988,8.506255,11.9120455
Belize,BLZ,2014,2.9165442,7.896092,12.640888
Belize,BLZ,2015,3.051186,6.336888,13.186298
Belize,BLZ,2016,3.0816245,5.007799,12.956762
Belize,BLZ,2017,3.4024048,7.457262,15.9891
Belize,BLZ,2018,3.0744996,6.8923464,14.07745
Belize,BLZ,2019,3.6524122,7.2528048,14.913046
Benin,BEN,2000,5.0371222,7.399042,9.723324
Benin,BEN,2001,5.060303,7.411874,9.654496
Benin,BEN,2002,5.057881,7.413059,9.526231
Benin,BEN,2003,5.034382,7.3904085,9.290304
Benin,BEN,2004,5.1200957,7.503025,9.189225
Benin,BEN,2005,5.1054544,7.4172726,8.88622
Benin,BEN,2006,5.1333885,7.437241,8.720514
Benin,BEN,2007,5.13862,7.4337215,8.412209
Benin,BEN,2008,5.1032734,7.3593035,8.021452
Benin,BEN,2009,5.0447006,7.2796736,8.694229
Benin,BEN,2010,5.0167384,7.231947,8.662923
Benin,BEN,2011,5.0408397,7.309021,8.701357
Benin,BEN,2012,4.9172287,7.1004796,8.435635
Benin,BEN,2013,4.91094,7.0337243,8.362917
Benin,BEN,2014,4.879032,6.8851914,8.178132
Benin,BEN,2015,4.720785,6.7328167,8.010513
Benin,BEN,2016,4.6693673,6.6085916,8.032378
Benin,BEN,2017,4.608818,6.4608727,7.970086
Benin,BEN,2018,4.5682454,6.4882593,8.042382
Benin,BEN,2019,4.4569545,6.3685255,7.9607744
Bhutan,BTN,2000,3.2550998,5.260134,6.518183
Bhutan,BTN,2001,3.2375145,4.8043456,6.626707
Bhutan,BTN,2002,2.9633548,4.830375,5.84975
Bhutan,BTN,2003,3.0396764,4.4667273,5.7916875
Bhutan,BTN,2004,2.7937658,4.558109,5.3890495
Bhutan,BTN,2005,2.684987,4.4261293,5.2035794
Bhutan,BTN,2006,2.6091816,4.0917306,5.131965
Bhutan,BTN,2007,2.3744202,4.143313,4.7886267
Bhutan,BTN,2008,2.4945889,3.985799,4.6633487
Bhutan,BTN,2009,2.4858563,3.8832438,4.5558085
Bhutan,BTN,2010,2.3706632,3.827921,4.3138223
Bhutan,BTN,2011,2.3903685,3.7783217,4.2825723
Bhutan,BTN,2012,2.5264125,3.595011,4.299936
Bhutan,BTN,2013,2.5737169,3.6088405,4.374221
Bhutan,BTN,2014,2.552998,3.5818872,4.354637
Bhutan,BTN,2015,2.6258144,3.7206008,4.3392143
Bhutan,BTN,2016,2.5976882,3.8321302,4.2861133
Bhutan,BTN,2017,2.647728,3.8738518,4.1961937
Bhutan,BTN,2018,2.5502467,3.9005935,4.1486807
Bhutan,BTN,2019,2.4932158,3.193309,4.1173377
Bolivia,BOL,2000,8.807289,9.547999,8.666102
Bolivia,BOL,2001,8.302427,9.137879,8.203851
Bolivia,BOL,2002,8.211649,9.1636505,8.186186
Bolivia,BOL,2003,7.861689,8.96306,7.9795847
Bolivia,BOL,2004,7.600848,8.816004,7.7774696
Bolivia,BOL,2005,7.394741,8.827699,7.6796646
Bolivia,BOL,2006,6.7503715,8.364736,6.7108326
Bolivia,BOL,2007,6.91656,8.69825,7.045366
Bolivia,BOL,2008,6.7375774,8.51733,6.5459943
Bolivia,BOL,2009,6.684921,7.7822595,6.939537
Bolivia,BOL,2010,6.5547633,8.135374,6.8273535
Bolivia,BOL,2011,6.561622,7.944012,6.719165
Bolivia,BOL,2012,6.283535,7.6367397,6.480588
Bolivia,BOL,2013,6.215472,7.4696712,6.3186116
Bolivia,BOL,2014,6.2662673,7.2916927,6.2132516
Bolivia,BOL,2015,6.3218503,7.4487805,6.3804116
Bolivia,BOL,2016,6.521053,7.563471,6.783516
Bolivia,BOL,2017,6.4077125,7.342798,6.050979
Bolivia,BOL,2018,6.342305,6.9781623,5.614698
Bolivia,BOL,2019,6.3044114,6.7096014,5.3912253
Bosnia and Herzegovina,BIH,2000,4.229742,5.7668405,8.535202
Bosnia and Herzegovina,BIH,2001,4.1379957,6.2104163,8.025109
Bosnia and Herzegovina,BIH,2002,4.5616074,6.0424438,7.3999333
Bosnia and Herzegovina,BIH,2003,4.584772,5.512115,6.62229
Bosnia and Herzegovina,BIH,2004,4.583076,5.651065,6.4465594
Bosnia and Herzegovina,BIH,2005,4.920663,6.40252,6.7589617
Bosnia and Herzegovina,BIH,2006,4.729133,6.6004825,6.5944223
Bosnia and Herzegovina,BIH,2007,5.2208104,7.426051,6.9772096
Bosnia and Herzegovina,BIH,2008,4.9666934,7.573138,6.680361
Bosnia and Herzegovina,BIH,2009,4.6178975,7.6350975,6.600354
Bosnia and Herzegovina,BIH,2010,5.044297,7.10284,6.5194254
Bosnia and Herzegovina,BIH,2011,5.3508987,6.8279185,6.546163
Bosnia and Herzegovina,BIH,2012,5.1360765,6.764145,6.67727
Bosnia and Herzegovina,BIH,2013,4.9861565,6.5051026,7.06398
Bosnia and Herzegovina,BIH,2014,4.5969796,6.4648776,6.7584543
Bosnia and Herzegovina,BIH,2015,5.2958317,7.259258,6.9375324
Bosnia and Herzegovina,BIH,2016,6.0280113,7.912121,6.879681
Bosnia and Herzegovina,BIH,2017,6.00443,8.108708,6.7275543
Bosnia and Herzegovina,BIH,2018,5.4046216,7.7992163,7.0183773
Bosnia and Herzegovina,BIH,2019,5.2892485,8.18178,7.15871
Botswana,BWA,2000,23.36409,55.047993,61.054855
Botswana,BWA,2001,23.481766,55.85075,58.268982
Botswana,BWA,2002,22.681324,54.906902,51.75102
Botswana,BWA,2003,19.704056,50.3836,48.959923
Botswana,BWA,2004,18.792938,46.035137,52.56541
Botswana,BWA,2005,17.528828,42.44239,56.27654
Botswana,BWA,2006,15.075557,37.169834,51.06182
Botswana,BWA,2007,11.724282,32.140717,45.884422
Botswana,BWA,2008,11.030789,31.108095,42.890507
Botswana,BWA,2009,9.627405,27.011137,34.776756
Botswana,BWA,2010,9.526178,23.6068,32.51906
Botswana,BWA,2011,9.356611,20.498152,28.845207
Botswana,BWA,2012,9.080769,17.944931,27.013393
Botswana,BWA,2013,8.84768,15.842846,23.789494
Botswana,BWA,2014,8.667398,12.015339,20.561962
Botswana,BWA,2015,8.645899,12.077803,18.781994
Botswana,BWA,2016,8.500835,11.824354,15.823335
Botswana,BWA,2017,8.528521,11.878492,14.230786
Botswana,BWA,2018,8.567585,11.876806,13.837249
Botswana,BWA,2019,8.536131,11.702639,12.963957
Brazil,BRA,2000,2.7455924,4.61023,4.7261143
Brazil,BRA,2001,3.5447564,4.7204447,5.2261353
Brazil,BRA,2002,3.1951277,4.8216467,5.2428885
Brazil,BRA,2003,3.1388233,4.7962794,5.035928
Brazil,BRA,2004,3.110165,4.9237847,5.3230114
Brazil,BRA,2005,3.0645852,4.6999507,5.213336
Brazil,BRA,2006,3.0555303,4.752772,5.274431
Brazil,BRA,2007,3.0298944,4.8260818,5.703196
Brazil,BRA,2008,3.2182317,5.439632,5.944496
Brazil,BRA,2009,2.9279537,5.067812,6.1026564
Brazil,BRA,2010,3.0962214,4.9767323,6.036827
Brazil,BRA,2011,3.294446,5.4083133,6.1856675
