Timestamp,,Please select one of the following options to indicate your consent to participate in this survey:,Which country/region are you from?,,What is your gender?,What is your age?,Do you consider yourself religious?,How often have you been bothered by any of the following problems? [Little interest in doing things],"How often have you been bothered by any of the following problems? [Feeling down, depressed, or hopeless]","How often have you been bothered by any of the following problems? [Trouble falling or staying asleep, or sleeping too much]",How often have you been bothered by any of the following problems? [Feeling tired or having little energy],How often have you been bothered by any of the following problems? [Poor appetite or overeating],How often have you been bothered by any of the following problems? [Feeling bad about yourself or that you are a failure or have let yourself or your family down],"How often have you been bothered by any of the following problems? [Trouble concentrating on things, such as studying or watching television]",How often have you been bothered by any of the following problems? [Being so fidgety or restless that you have been moving around a lot more than usual],"How often have you been bothered by any of the following problems? [Thoughts that you would be better off dead, or of hurting yourself]"," [Even around people I know, I don't feel that I really belong]", [I sometimes experience a complete loss of connection with society]," [Even among my friends, I often don't sense a strong feeling of brotherhood/sisterhood]", [I often feel that I'm not actively engaged with anyone or any group],How do you typically cope with stress in your daily life? (Select all that apply),How do you balance work or academic demands with your mental well-being?,How would you describe your current diet?,How often do you engage in physical exercise or physical activity?,How many hours of sleep do you typically get per night?,"In your daily life, do you prioritize activities that promote physical and mental well-being ?",How do you perceive the impact of your lifestyle habits on your overall well-being?,"This section is an opportunity for you to share any additional thoughts, experiences, concerns, or suggestions related to the topics covered in this survey. Your insights are highly valued and will help us gain a more comprehensive understanding of the subject matter. Please feel free to express any comments or feedback you have—your input is an essential part of our research.",What is your current status ?
11/9/2023 12:25:18,,I consent to participate in this survey.,Canada,,Male,18-24 years,Yes,Sometimes,Sometimes,Often,Sometimes,Not at all,Sometimes,Rarely,Often,Not at all,Disagree,Neutral,Strongly Disagree,Strongly Disagree,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Several times a week,7-9 hours,Always,My habits have a somewhat positive impact.,,Student
11/9/2023 12:27:19,,I consent to participate in this survey.,India,,Female,35-44 years,Yes,Sometimes,Not at all,Not at all,Rarely,Not at all,Not at all,Sometimes,Sometimes,Not at all,Disagree,Neutral,Strongly Disagree,Disagree,"Exercise, Meditation or mindfulness practices, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Daily,6-7 hours,Often,I believe my habits have a very positive impact.,,Other
11/9/2023 12:30:46,,I consent to participate in this survey.,Canada,,Male,18-24 years,Yes,Not at all,Rarely,Sometimes,Often,Rarely,Sometimes,Sometimes,Rarely,Not at all,Neutral,Strongly Disagree,Strongly Disagree,Agree,"Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,6-7 hours,Often,My habits have a somewhat positive impact.,According to me the secret of being tension free in today's era is only meditation and worship as well as being with our friends and engage with family. ,Student
11/9/2023 12:46:26,,I consent to participate in this survey.,India,,Male,25-34 years,No,Sometimes,Rarely,Often,Often,Sometimes,Not at all,Sometimes,Rarely,Not at all,Strongly Disagree,Disagree,Neutral,Disagree,Engaging in hobbies or recreational activities,I struggle to find a balance and often feel overwhelmed,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,6-7 hours,Rarely,My habits have a somewhat negative impact.,,Working professional
11/9/2023 12:47:30,,I consent to participate in this survey.,India,,Female,18-24 years,Yes,Sometimes,Often,Almost always,Sometimes,Almost always,Rarely,Sometimes,Rarely,Rarely,Neutral,Agree,Agree,Agree,None of the above,I often prioritize work or academics over my well-being,I'm not sure about the quality of my diet.,I have physical limitations that prevent regular exercise,5-6 hours,Ocassionally,I'm unsure about the impact of my habits.,,Working professional
11/9/2023 12:48:21,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Sometimes,Often,Sometimes,Often,Often,Sometimes,Sometimes,Almost always,Not at all,Neutral,Agree,Neutral,Strongly Agree,Engaging in hobbies or recreational activities,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,6-7 hours,Ocassionally,My habits have a somewhat positive impact.,,Working professional
11/9/2023 13:15:19,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Not at all,Not at all,Rarely,Not at all,Rarely,Not at all,Not at all,Not at all,Not at all,Disagree,Disagree,Disagree,Disagree,Exercise,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Daily,7-9 hours,Always,I believe my habits have a very positive impact.,,Working professional
11/9/2023 13:17:48,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Seeking social support from friends and family,I struggle to find a balance and often feel overwhelmed,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,6-7 hours,Often,I'm unsure about the impact of my habits.,,Working professional
11/9/2023 13:52:51,,I consent to participate in this survey.,India,,Male,18-24 years,Yes,Almost always,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Strongly Disagree,Disagree,Disagree,Strongly Disagree,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,7-9 hours,Often,My habits have a somewhat positive impact.,,Student
11/9/2023 14:16:45,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Neutral,Neutral,Neutral,Neutral,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Several times a week,5-6 hours,Ocassionally,I'm unsure about the impact of my habits.,Good,Working professional
11/9/2023 14:17:45,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Neutral,Neutral,Neutral,Neutral,"Exercise, Engaging in hobbies or recreational activities, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Daily,5-6 hours,Always,My habits have a somewhat positive impact.,,Student
11/9/2023 14:20:49,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Agree,Agree,Neutral,Agree,"Exercise, Seeking social support from friends and family, Engaging in hobbies or recreational activities",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,5-6 hours,Often,My habits have a somewhat positive impact.,,Student
11/9/2023 14:41:37,,I consent to participate in this survey.,Ukraine,,Female,25-34 years,Yes,Sometimes,Rarely,Sometimes,Often,Often,Rarely,Often,Sometimes,Rarely,Agree,Neutral,Agree,Agree,"Exercise, Seeking professional help or therapy",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,7-9 hours,Always,I'm unsure about the impact of my habits.,,Working professional
11/9/2023 15:10:15,,I consent to participate in this survey.,India,,Male,18-24 years,Yes,Often,Sometimes,Almost always,Not at all,Often,Rarely,Almost always,Almost always,Not at all,Neutral,Neutral,Disagree,Disagree,"Exercise, Seeking social support from friends and family",I struggle to find a balance and often feel overwhelmed,"Mostly unhealthy, with a preference for processed or fast foods.",Several times a week,5-6 hours,Always,My habits have a somewhat positive impact.,,Student
11/9/2023 15:48:20,,I consent to participate in this survey.,India,,Male,25-34 years,No,Rarely,Rarely,Rarely,Sometimes,Often,Rarely,Sometimes,Often,Rarely,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,"Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,5-6 hours,Often,I believe my habits have a very positive impact.,,Working professional
11/9/2023 15:51:06,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Not at all,Sometimes,Often,Often,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,"Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly unhealthy, with a preference for processed or fast foods.",Rarely or never,6-7 hours,Often,My habits have a somewhat positive impact.,Feeling like a dead is a strong question to ask FYI,Student
11/9/2023 18:13:48,,I consent to participate in this survey.,India,,Male,25-34 years,No,Rarely,Sometimes,Rarely,Rarely,Sometimes,Often,Often,Rarely,Rarely,Neutral,Agree,Agree,Agree,Self-reflection,I often prioritize work or academics over my well-being,I'm not sure about the quality of my diet.,Daily,5-6 hours,Often,My habits have a somewhat negative impact.,,Working professional
11/9/2023 18:58:03,,I consent to participate in this survey.,United States,,Male,25-34 years,No,Sometimes,Rarely,Rarely,Sometimes,Not at all,Rarely,Often,Sometimes,Not at all,Agree,Strongly Agree,Neutral,Strongly Agree,Exercise,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Several times a week,6-7 hours,Often,My habits have a somewhat positive impact.,,Student
11/9/2023 19:27:22,,I consent to participate in this survey.,Australia,,Male,35-44 years,Yes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Disagree,Agree,Neutral,Disagree,"Exercise, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Once a week,6-7 hours,Ocassionally,I'm unsure about the impact of my habits.,,Working professional
11/9/2023 21:01:53,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Not at all,Not at all,Disagree,Disagree,Neutral,Agree,"Seeking social support from friends and family, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly unhealthy, with a preference for processed or fast foods.",Rarely or never,5-6 hours,Rarely,I'm unsure about the impact of my habits.,,Working professional
11/9/2023 21:12:04,,I consent to participate in this survey.,India,,Male,55-64 years,Yes,Rarely,Rarely,Rarely,Not at all,Rarely,Not at all,Rarely,Rarely,Rarely,Disagree,Disagree,Strongly Disagree,Disagree,"Exercise, Engaging in hobbies or recreational activities",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,6-7 hours,Often,My habits have a somewhat positive impact.,"Always play some sports to keep yourself healthy, physically and mentally. ",Other
11/9/2023 21:16:56,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Rarely,Not at all,Sometimes,Rarely,Rarely,Rarely,Not at all,Rarely,Not at all,Disagree,Disagree,Disagree,Disagree,"Exercise, Engaging in hobbies or recreational activities, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,6-7 hours,Often,I believe my habits have a very positive impact.,,Student
11/9/2023 21:58:19,,I consent to participate in this survey.,India,,Female,55-64 years,Yes,Rarely,Not at all,Not at all,Sometimes,Sometimes,Not at all,Not at all,Not at all,Not at all,Neutral,Neutral,Neutral,Neutral,None of the above,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Daily,Less than 5 hours,Rarely,My habits have a somewhat positive impact.,It helps us to know where we stand on the above subject.,Other
11/9/2023 22:29:38,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Often,Sometimes,Almost always,Sometimes,Often,Often,Sometimes,Sometimes,Not at all,Disagree,Neutral,Neutral,Disagree,Engaging in hobbies or recreational activities,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,6-7 hours,Always,I'm unsure about the impact of my habits.,"People don't really think or talk about their mental health, especially when it comes to men. From managing professional life to personal life to taking responsibility of aging parents to pressure of staring their own family men go through alot and don't get enough opportunities to speak or express themselves enough about it.
It's important we give men the chance to speak about their feeling and emotions without judging them for their masculinity.",Working professional
11/10/2023 0:02:50,,I consent to participate in this survey.,India,,Female,18-24 years,Yes,Sometimes,Often,Often,Rarely,Rarely,Sometimes,Almost always,Almost always,Sometimes,Agree,Strongly Agree,Neutral,Agree,"Exercise, Using relaxation techniques, such as deep breathing or yoga",I often prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,6-7 hours,Often,I'm unsure about the impact of my habits.,,Student
11/10/2023 0:07:17,,I consent to participate in this survey.,India,,Male,18-24 years,Yes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Neutral,Neutral,Neutral,Neutral,"Exercise, Engaging in hobbies or recreational activities",I often prioritize work or academics over my well-being,"Mostly unhealthy, with a preference for processed or fast foods.",Several times a week,6-7 hours,Ocassionally,I'm unsure about the impact of my habits.,,Working professional
11/10/2023 0:09:40,,I do not consent to participate in this survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 0:09:51,,I do not consent to participate in this survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 0:28:49,,I consent to participate in this survey.,India,,Female,18-24 years,Yes,Almost always,Sometimes,Not at all,Often,Sometimes,Often,Sometimes,Often,Not at all,Disagree,Agree,Agree,Disagree,"Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,7-9 hours,Often,My habits have a somewhat positive impact.,,Student
11/10/2023 1:17:19,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Sometimes,Sometimes,Rarely,Not at all,Rarely,Not at all,Rarely,Rarely,Not at all,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Exercise,I often prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,7-9 hours,Ocassionally,I believe my habits have a very positive impact.,,Student
11/10/2023 1:53:37,,I consent to participate in this survey.,India,,Female,18-24 years,Yes,Sometimes,Sometimes,Sometimes,Often,Often,Almost always,Often,Sometimes,Rarely,Neutral,Agree,Neutral,Agree,"Seeking social support from friends and family, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,I'm not sure about the quality of my diet.,Several times a week,7-9 hours,Never,My habits have a somewhat negative impact.,"Not sure if it is a concern but I was unable to instantly categories my answers , seeking unaware of what I do and how I do it ",Unemployed
11/10/2023 2:48:03,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Rarely,Almost always,Almost always,Almost always,Often,Almost always,Almost always,Almost always,Not at all,Neutral,Neutral,Neutral,Neutral,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Using relaxation techniques, such as deep breathing or yoga",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Several times a week,7-9 hours,Always,I believe my habits have a very positive impact.,,Working professional
11/10/2023 3:22:20,,I consent to participate in this survey.,India,,Female,25-34 years,No,Often,Sometimes,Often,Almost always,Sometimes,Often,Not at all,Not at all,Not at all,Neutral,Neutral,Agree,Disagree,"Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,More than 9 hours,Ocassionally,My habits have a somewhat positive impact.,,Unemployed
11/10/2023 3:23:20,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Neutral,Disagree,Strongly Disagree,Neutral,"Exercise, Engaging in hobbies or recreational activities",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Daily,7-9 hours,Often,My habits have a somewhat positive impact.,,Working professional
11/10/2023 3:23:35,,I consent to participate in this survey.,India,,Female,25-34 years,No,Rarely,Sometimes,Sometimes,Sometimes,Often,Not at all,Sometimes,Sometimes,Sometimes,Strongly Disagree,Neutral,Neutral,Disagree,"Exercise, Seeking social support from friends and family, Engaging in hobbies or recreational activities",I prioritize my mental well-being and adjust my work or academic schedule accordingly,I'm not sure about the quality of my diet.,Once a week,6-7 hours,Ocassionally,I'm unsure about the impact of my habits.,,Working professional
11/10/2023 3:25:08,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Not at all,Not at all,Sometimes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,"Exercise, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,7-9 hours,Always,My habits have a somewhat positive impact.,Na,Working professional
11/10/2023 3:26:55,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Sometimes,Often,Often,Often,Sometimes,Often,Often,Sometimes,Not at all,Agree,Agree,Disagree,Neutral,"Exercise, Seeking social support from friends and family, Engaging in hobbies or recreational activities",I often prioritize work or academics over my well-being,"Mostly unhealthy, with a preference for processed or fast foods.",Several times a week,6-7 hours,Ocassionally,My habits have a somewhat positive impact.,,Working professional
11/10/2023 3:51:35,,I consent to participate in this survey.,India,,Female,25-34 years,No,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Neutral,Agree,Neutral,Agree,Seeking social support from friends and family,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly unhealthy, with a preference for processed or fast foods.",Rarely or never,Less than 5 hours,Rarely,I believe my habits have a very negative impact.,,Working professional
11/10/2023 3:57:05,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Almost always,Sometimes,Sometimes,Sometimes,Neutral,Agree,Neutral,Agree,"Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,6-7 hours,Ocassionally,I'm unsure about the impact of my habits.,,Working professional
11/10/2023 4:17:11,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Rarely,Not at all,Rarely,Rarely,Not at all,Rarely,Not at all,Not at all,Disagree,Strongly Disagree,Strongly Disagree,Disagree,"Exercise, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,7-9 hours,Often,I believe my habits have a very positive impact.,,Working professional
11/10/2023 4:37:49,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Disagree,Disagree,Disagree,Disagree,Seeking social support from friends and family,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Once a week,7-9 hours,Often,My habits have a somewhat positive impact.,Mental health is very important ,Working professional
11/10/2023 4:49:42,,I consent to participate in this survey.,India,,Female,18-24 years,Yes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Not at all,Neutral,Agree,Disagree,Neutral,"Meditation or mindfulness practices, Seeking social support from friends and family, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,6-7 hours,Ocassionally,My habits have a somewhat positive impact.,,Working professional
11/10/2023 8:30:23,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Not at all,Neutral,Agree,Neutral,Neutral,"Seeking social support from friends and family, Engaging in hobbies or recreational activities",I often prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,7-9 hours,Ocassionally,I believe my habits have a very negative impact.,,Working professional
11/10/2023 11:44:43,,I consent to participate in this survey.,India,,Female,25-34 years,No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Agree,Agree,Agree,Agree,None of the above,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,I'm not sure about the quality of my diet.,Once a week,6-7 hours,Rarely,My habits have a somewhat negative impact.,,Working professional
11/10/2023 11:52:06,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Often,Sometimes,Almost always,Often,Sometimes,Rarely,Often,Rarely,Sometimes,Strongly Agree,Agree,Neutral,Agree,"Exercise, Engaging in hobbies or recreational activities, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I often prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,5-6 hours,Rarely,My habits have a somewhat negative impact.,,Working professional
11/10/2023 12:06:34,,I consent to participate in this survey.,India,,Female,25-34 years,No,Sometimes,Rarely,Sometimes,Often,Rarely,Sometimes,Sometimes,Not at all,Not at all,Neutral,Neutral,Disagree,Agree,"Seeking social support from friends and family, Engaging in hobbies or recreational activities, Seeking professional help or therapy, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,7-9 hours,Often,I'm unsure about the impact of my habits.,,Student
